Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/03/10 03:30:00 AM,2018/03/10,03:30,2018,Saturday,2018/03/10 04:45:00 AM,64433203014,644332,180183239,180690490,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,ALBION ST \ 16TH ST,25695000,Mission,Mission,8,37.764858949225236,-122.42285341516849,"(37.764858949225, -122.422853415168)",37,3,5,20,,,,
2018/03/22 04:09:00 PM,2018/03/22,16:09,2018,Thursday,2018/03/22 04:24:00 PM,64859203074,648592,180215600,180812650,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,THOMAS AVE \ HAWES ST,20121000,Bayview,Bayview Hunters Point,10,37.726170778174634,-122.38381036975841,"(37.726170778175, -122.383810369758)",78,2,9,1,,,,
2018/02/27 08:40:00 PM,2018/02/27,20:40,2018,Tuesday,2018/02/27 08:45:00 PM,64048103474,640481,180156076,180583726,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000,Southern,South of Market,6,37.78179876714438,-122.39834110837147,"(37.781798767144, -122.398341108371)",32,1,10,34,,,,
2018/01/12 05:16:00 PM,2018/01/12,17:16,2018,Friday,2018/01/12 05:16:00 PM,62319803414,623198,180032410,180122949,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Cite or Arrest Adult,MCALLISTER ST \ LEAVENWORTH ST,24324000,Tenderloin,Tenderloin,6,37.780926854425914,-122.41367636179726,"(37.780926854426, -122.413676361797)",21,5,10,36,1,,1,
2018/03/18 12:40:00 AM,2018/03/18,00:40,2018,Sunday,2018/03/18 12:48:00 AM,64698203074,646982,180203859,180770088,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,TURK ST \ TAYLOR ST,24924000,Tenderloin,Tenderloin,6,37.78321431177312,-122.41076482950653,"(37.783214311773, -122.410764829507)",20,5,10,36,1,,1,
2018/01/07 10:12:00 AM,2018/01/07,10:12,2018,Sunday,2018/01/07 10:45:00 AM,62116303444,621163,180017309,180071129,II,Initial,,03444,Robbery,Robbery - Commercial,"Robbery, Att., Chain Store, W/ Force",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133633, -122.419668973801)",53,3,2,20,3,50,,24
2018/04/03 09:15:00 PM,2018/04/03,21:15,2018,Tuesday,2018/04/03 09:59:00 PM,65300603411,653006,180247829,180933836,II,Initial,,03411,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Gun",Open or Active,TREAT AVE \ 16TH ST \ HARRISON ST,24055000,Mission,Mission,9,37.7654476075275,-122.41310524380863,"(37.765447607528, -122.413105243809)",53,3,2,20,3,,,
2018/01/16 06:00:00 PM,2018/01/16,18:00,2018,Tuesday,2018/01/16 06:22:00 PM,62448903014,624489,180042152,180163450,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,WATERVILLE ST \ SILVER AVE,20763000,Bayview,Bayview Hunters Point,10,37.73419241374094,-122.40266489414839,"(37.734192413741, -122.402664894148)",87,2,9,1,,,,
2018/01/07 01:50:00 PM,2018/01/07,13:50,2018,Sunday,2018/01/07 02:01:00 PM,62125503074,621255,171038588,173581986,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,DIAMOND HEIGHTS BLVD \ DUNCAN ST,22038000,Ingleside,Noe Valley,8,37.7452960345474,-122.44008804983274,"(37.745296034547, -122.440088049833)",57,3,5,22,,,,
2018/02/20 03:53:00 PM,2018/02/20,15:53,2018,Tuesday,2018/02/20 03:53:00 PM,63785503011,637855,180086677,180512569,IS,Initial Supplement,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Cite or Arrest Juvenile,JENNINGS ST \ JENNINGS CT \ MEADE AVE,20463000,Bayview,Bayview Hunters Point,10,37.71769706456478,-122.39710641307889,"(37.717697064565, -122.397106413079)",88,2,9,1,,,,
2018/03/22 03:25:00 PM,2018/03/22,15:25,2018,Thursday,2018/03/22 03:41:00 PM,64889503413,648895,180215371,180812466,IS,Initial Supplement,,03413,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Other Weapon",Open or Active,GEARY BLVD \ CLEARY CT,26496000,Northern,Western Addition,5,37.78506173708372,-122.42643012778156,"(37.785061737084, -122.426430127782)",100,4,11,39,,,,
2018/02/22 11:35:00 AM,2018/02/22,11:35,2018,Thursday,2018/02/22 11:47:00 AM,63858403474,638584,180141663,180531540,IS,Initial Supplement,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,POLK ST \ REDWOOD ST,24464000,Tenderloin,Tenderloin,6,37.780773160648025,-122.41870890513495,"(37.780773160648, -122.418708905135)",21,4,10,36,1,,1,
2018/01/19 12:40:00 PM,2018/01/19,12:40,2018,Friday,2018/01/19 12:45:00 PM,62564703014,625647,180049374,180191680,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000,Tenderloin,Tenderloin,6,37.781863337992526,-122.41386560526722,"(37.781863337993, -122.413865605267)",21,5,10,36,1,,1,
2018/01/18 06:50:00 PM,2018/01/18,18:50,2018,Thursday,2018/01/18 10:01:00 PM,62546403074,625464,180048138,180183736,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,FORD ST \ SANCHEZ ST,25794000,Mission,Castro/Upper Market,8,37.76195440731402,-122.43065017784869,"(37.761954407314, -122.430650177849)",37,3,5,5,5,,,
2018/02/27 08:40:00 PM,2018/02/27,20:40,2018,Tuesday,2018/02/27 08:45:00 PM,64297403474,642974,180156076,180583726,IS,Initial Supplement,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000,Southern,South of Market,6,37.78179876714438,-122.39834110837147,"(37.781798767144, -122.398341108371)",32,1,10,34,,,,
2018/02/07 11:40:00 PM,2018/02/07,23:40,2018,Wednesday,2018/02/07 11:45:00 PM,63307403413,633074,180103447,180384248,II,Initial,,03413,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Other Weapon",Open or Active,THOMAS AVE \ JENNINGS ST,20150000,Bayview,Bayview Hunters Point,10,37.72829372549084,-122.38755070874484,"(37.728293725491, -122.387550708745)",86,2,9,1,,,,
2018/02/24 09:08:00 PM,2018/02/24,21:08,2018,Saturday,2018/02/24 09:18:00 PM,63934203041,639342,180148255,180553229,II,Initial,,03041,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Gun",Open or Active,FOERSTER ST \ MONTEREY BLVD,22232000,Ingleside,West of Twin Peaks,7,37.73154295855655,-122.44886626631308,"(37.731542958557, -122.448866266313)",95,9,8,41,,,,
2018/02/14 03:45:00 PM,2018/02/14,15:45,2018,Wednesday,2018/02/15 10:11:00 AM,63593003441,635930,180056147,,IS,Initial Supplement,,03441,Robbery,Robbery - Commercial,"Robbery, Att., Chain Store, W/ Gun",Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.775160810077, -122.403635519434)",32,1,10,34,,,,
2018/03/20 05:50:00 AM,2018/03/20,05:50,2018,Tuesday,2018/03/23 10:24:00 AM,64879503054,648795,180217060,180820912,II,Initial,,03054,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Force",Open or Active,POLK ST \ EDDY ST,25176000,Northern,Tenderloin,6,37.78310139923345,-122.41918170505187,"(37.783101399233, -122.419181705052)",20,4,10,36,,,1,
2018/04/08 01:30:00 PM,2018/04/08,13:30,2018,Sunday,2018/04/08 04:00:00 PM,65467203073,654672,180256820,180971126,IS,Initial Supplement,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,POLK ST \ NORTH POINT ST,26704000,Central,Russian Hill,2,37.80528698382421,-122.42365507596732,"(37.805286983824, -122.423655075967)",98,6,6,32,,,,
2018/02/20 01:40:00 AM,2018/02/20,01:40,2018,Tuesday,2018/02/20 01:45:00 AM,63755103073,637551,180135224,180510128,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,SILVER AVE \ MISSION ST,21765000,Ingleside,Excelsior,11,37.72872954740928,-122.43129384491388,"(37.728729547409, -122.431293844914)",94,9,1,7,,,,
2018/02/24 12:57:00 PM,2018/02/24,12:57,2018,Saturday,2018/02/24 01:48:00 PM,63924703444,639247,180147188,180551818,II,Initial,,03444,Robbery,Robbery - Commercial,"Robbery, Att., Chain Store, W/ Force",Open or Active,GEARY BLVD \ 27TH AVE,27557000,Richmond,Outer Richmond,1,37.77999353897374,-122.48687804834698,"(37.779993538974, -122.486878048347)",8,8,4,29,,,,
2018/01/02 07:40:00 PM,2018/01/02,19:40,2018,Tuesday,2018/01/02 07:40:00 PM,61944903024,619449,170969099,,IS,Initial Supplement,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.765605837603, -122.410486690295)",53,3,9,20,3,,,
2018/03/04 06:10:00 PM,2018/03/04,18:10,2018,Sunday,2018/03/04 06:17:00 PM,64233603443,642336,180169455,180632833,II,Initial,,03443,Robbery,Robbery - Commercial,"Robbery, Att., Chain Store, W/ Other Weapon",Cite or Arrest Adult,VAN NESS AVE \ SUTTER ST,25219000,Northern,Nob Hill,2,37.78754813874876,-122.42175810558996,"(37.787548138749, -122.42175810559)",,4,6,21,,,,
2018/01/04 06:08:00 PM,2018/01/04,18:08,2018,Thursday,2018/01/04 06:13:00 PM,62020803072,620208,180010284,180043338,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,KIRKHAM ST \ 19TH AVE,27364000,Taraval,Inner Sunset,7,37.759833935745874,-122.47681389310883,"(37.759833935746, -122.476813893109)",39,10,8,14,,,,
2018/02/19 11:10:00 PM,2018/02/19,23:10,2018,Monday,2018/02/19 11:21:00 PM,63751803014,637518,180135105,180503827,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,TURK ST \ TAYLOR ST,24924000,Tenderloin,Tenderloin,6,37.78321431177312,-122.41076482950653,"(37.783214311773, -122.410764829507)",20,5,10,36,1,,1,
2018/01/31 06:08:00 PM,2018/01/31,18:08,2018,Wednesday,2018/01/31 06:16:00 PM,63046803401,630468,180083980,180313187,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,DRUMM ST \ SACRAMENTO ST,24574000,Central,Financial District/South Beach,3,37.79458821565897,-122.39658591411781,"(37.794588215659, -122.396585914118)",108,6,3,8,,,,
2018/02/07 01:27:00 AM,2018/02/07,01:27,2018,Wednesday,2018/02/07 01:28:00 AM,63268803472,632688,180100766,180380125,II,Initial,,03472,Robbery,Robbery - Other,"Robbery, Att., W/ Knife",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/01/20 05:00:00 AM,2018/01/20,05:00,2018,Saturday,2018/01/22 05:05:00 PM,62690003454,626900,180058171,180222735,II,Initial,,03454,Robbery,Robbery - Residential,"Robbery, Att., Residence, W/ Force",Open or Active,BAY ST \ POWELL ST,25461000,Central,North Beach,3,37.80582493018196,-122.41195008846694,"(37.805824930182, -122.411950088467)",99,6,3,23,,,,
2018/02/26 02:00:00 AM,2018/02/26,02:00,2018,Monday,2018/02/26 02:20:00 AM,63971603012,639716,180151101,180570177,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444117, -122.41901754374)",53,3,2,20,3,,,
2018/01/18 06:00:00 PM,2018/01/18,18:00,2018,Thursday,2018/01/18 07:49:00 PM,62538803074,625388,180047873,180183517,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,DAY ST \ CHURCH ST,21894000,Ingleside,Noe Valley,8,37.74289733641199,-122.4265941581875,"(37.742897336412, -122.426594158187)",84,9,5,22,,,,
2018/02/02 11:10:00 AM,2018/02/02,11:10,2018,Friday,2018/02/02 11:21:00 AM,63112103414,631121,180088300,180331551,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133633, -122.419668973801)",53,3,2,20,3,50,,24
2018/02/03 04:20:00 PM,2018/02/03,16:20,2018,Saturday,2018/02/03 06:25:00 PM,63159603014,631596,180092191,180342590,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,POLK ST \ NORTH POINT ST,26704000,Central,Russian Hill,2,37.80528698382421,-122.42365507596732,"(37.805286983824, -122.423655075967)",98,6,6,32,,,,
2018/03/27 08:25:00 AM,2018/03/27,08:25,2018,Tuesday,2018/04/06 11:14:00 AM,65390003074,653900,180254391,180961371,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,07TH ST \ HARRISON ST,23929000,Southern,South of Market,6,37.77551415340742,-122.40629596589986,"(37.775514153407, -122.4062959659)",32,1,10,34,,,,
2018/03/16 07:33:00 PM,2018/03/16,19:33,2018,Friday,2018/03/16 07:54:00 PM,64662403014,646624,180201091,180753526,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,HOWARD ST \ 06TH ST,23946000,Southern,South of Market,6,37.77973890462704,-122.40715948914875,"(37.779738904627, -122.407159489149)",32,1,10,34,1,,,
2018/02/17 02:45:00 AM,2018/02/17,02:45,2018,Saturday,2018/02/17 02:54:00 AM,63649803473,636498,180127710,180480297,II,Initial,,03473,Robbery,Robbery - Other,"Robbery, Att., W/ Other Weapon",Open or Active,FOLSOM ST \ 20TH ST,24122000,Mission,Mission,9,37.75889598840878,-122.41469003170093,"(37.758895988409, -122.414690031701)",53,3,2,20,3,,,
2018/01/21 11:15:00 AM,2018/01/21,11:15,2018,Sunday,2018/01/21 11:22:00 AM,62634403044,626344,180054389,180211249,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Cite or Arrest Adult,EDDY ST \ VAN NESS AVE,25186000,Northern,Tenderloin,6,37.78289412114938,-122.42081700428415,"(37.782894121149, -122.420817004284)",20,4,10,36,,,,
2018/04/09 03:23:00 PM,2018/04/09,15:23,2018,Monday,2018/04/09 03:26:00 PM,65503003014,655030,180262203,180992494,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117721773047,-122.41169993118794,"(37.78117721773, -122.411699931188)",20,5,10,36,1,35,1,
2018/02/24 12:00:00 AM,2018/02/24,00:00,2018,Saturday,2018/03/20 11:00:00 AM,64779703074,647797,180148164,,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Exceptional Adult,DAKOTA ST \ 23RD ST,23641000,Bayview,Potrero Hill,10,37.754706578836675,-122.39667535949232,"(37.754706578837, -122.396675359492)",54,2,9,26,,,,
2018/02/18 12:15:00 AM,2018/02/18,00:15,2018,Sunday,2018/02/18 12:17:00 AM,63685703072,636857,180130058,180490048,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,BRANNAN ST \ DORE ST,33031000,Southern,South of Market,6,37.769586075099404,-122.40758738863843,"(37.769586075099, -122.407587388638)",33,1,10,34,2,,,
2018/02/22 03:49:00 PM,2018/02/22,15:49,2018,Thursday,2018/02/22 03:49:00 PM,63861903074,638619,180083485,180532599,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Juvenile,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444117, -122.41901754374)",53,3,2,20,3,,,
2018/03/29 08:36:00 PM,2018/03/29,20:36,2018,Thursday,2018/03/29 08:48:00 PM,65112503014,651125,180234600,180883708,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/03/27 04:00:00 PM,2018/03/27,16:00,2018,Tuesday,2018/03/28 09:28:00 AM,65055203074,650552,180225267,,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"(37.773856303979, -122.405285802383)",33,1,10,34,,,,
2018/02/27 01:58:00 PM,2018/02/27,13:58,2018,Tuesday,2018/02/27 01:58:00 PM,64037603014,640376,180155131,180582255,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MADRID ST \ ROLPH ST,21434000,Ingleside,Excelsior,11,37.71428255473171,-122.43827467758503,"(37.714282554732, -122.438274677585)",58,9,1,7,,,,
2018/02/17 01:00:00 AM,2018/02/17,01:00,2018,Saturday,2018/02/17 06:54:00 PM,63676303014,636763,180129421,180482909,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MONTGOMERY ST \ JACKSON ST,24765000,Central,Chinatown,3,37.796417485008384,-122.40349671104279,"(37.796417485008, -122.403496711043)",106,6,3,6,,,,
2018/03/06 06:45:00 PM,2018/03/06,18:45,2018,Tuesday,2018/03/06 06:45:00 PM,64352403073,643524,180059226,,IS,Initial Supplement,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,
2018/03/31 05:23:00 AM,2018/03/31,05:23,2018,Saturday,2018/03/31 05:23:00 AM,65150703474,651507,180238226,180900555,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.76877049785351,-122.42746205880601,"(37.768770497854, -122.427462058806)",28,3,5,5,5,,,
2018/02/02 04:10:00 PM,2018/02/02,16:10,2018,Friday,2018/02/02 04:20:00 PM,63127903014,631279,180089182,180332655,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MISSION ST \ PLUM ST,24359000,Southern,Mission,6,37.77100577130384,-122.41964545936246,"(37.771005771304, -122.419645459362)",32,1,10,20,1,,,
2018/02/03 08:22:00 PM,2018/02/03,20:22,2018,Saturday,2018/02/03 08:22:00 PM,63161603081,631616,180092458,180343497,II,Initial,,03081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Cite or Arrest Adult,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"(37.78211941829, -122.40725467595)",32,1,10,34,,,1,
2018/03/12 10:38:00 AM,2018/03/12,10:38,2018,Monday,2018/03/12 10:38:00 AM,64495203472,644952,180187918,180711244,II,Initial,,03472,Robbery,Robbery - Other,"Robbery, Att., W/ Knife",Cite or Arrest Adult,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.781754326658, -122.409693263204)",32,5,10,34,1,,1,
2018/02/08 10:00:00 PM,2018/02/08,22:00,2018,Thursday,2018/02/08 10:16:00 PM,63340903014,633409,180106253,180394023,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,PALOU AVE \ LANE ST,20210000,Bayview,Bayview Hunters Point,10,37.732918894097565,-122.38903506954965,"(37.732918894098, -122.38903506955)",86,2,9,1,,,,
2018/02/27 05:30:00 PM,2018/02/27,17:30,2018,Tuesday,2018/02/27 09:30:00 PM,64047803421,640478,180132060,180493055,IS,Initial Supplement,,03421,Robbery,Robbery - Commercial,"Robbery, Att., Comm. Establ., W/ Gun",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,
2018/02/03 09:40:00 PM,2018/02/03,21:40,2018,Saturday,2018/02/03 11:24:00 PM,63165703081,631657,180092715,180344093,VI,Vehicle Initial,,03081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,WISCONSIN ST \ CONNECTICUT ST,28098000,Bayview,Potrero Hill,10,37.75368474505065,-122.39859315175997,"(37.753684745051, -122.39859315176)",54,2,9,26,,,,
2018/01/17 01:54:00 AM,2018/01/17,01:54,2018,Wednesday,2018/01/17 01:55:00 AM,62457803074,624578,180042936,180170199,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893209152,-122.4350007026991,"(37.760888932092, -122.435000702699)",38,3,5,5,5,,,
2018/01/15 10:20:00 PM,2018/01/15,22:20,2018,Monday,2018/01/15 10:32:00 PM,62420203014,624202,180040203,180153564,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,CROWN CT \ CROWN TER \ RACCOON DR,26132000,Park,Castro/Upper Market,8,37.75722892063926,-122.44694244519901,"(37.757228920639, -122.446942445199)",47,7,5,5,,,,
2018/02/23 05:00:00 PM,2018/02/23,17:00,2018,Friday,2018/02/24 08:00:00 PM,63931203014,639312,180143415,,IS,Initial Supplement,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Adult,MASON ST \ LOMBARD ST,25464000,Central,North Beach,3,37.80282769905127,-122.41303433680027,"(37.802827699051, -122.4130343368)",106,6,3,23,,,,
2018/03/13 08:14:00 PM,2018/03/13,20:14,2018,Tuesday,2018/03/13 08:28:00 PM,64544303014,645443,180192525,180723564,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MASON ST \ CLAY ST,25080000,Central,Nob Hill,3,37.793642556558446,-122.41118648097648,"(37.793642556558, -122.411186480976)",16,6,3,21,,,,
2018/02/17 10:20:00 PM,2018/02/17,22:20,2018,Saturday,2018/02/18 02:19:00 PM,63704503014,637045,180131238,180491970,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,STOCKTON ST \ UNION ST,25365000,Central,North Beach,3,37.80044505976436,-122.40918981932037,"(37.800445059764, -122.40918981932)",106,6,3,23,,,,
2018/02/01 01:30:00 PM,2018/02/01,13:30,2018,Thursday,2018/02/01 03:30:00 PM,63081103074,630811,180024752,,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Juvenile,ULLOA ST \ WEST PORTAL AVE,22928000,Taraval,West of Twin Peaks,7,37.740891974182375,-122.46582902531254,"(37.740891974182, -122.465829025313)",46,10,8,41,,,,
2018/03/11 06:00:00 PM,2018/03/11,18:00,2018,Sunday,2018/03/11 06:07:00 PM,64476103024,644761,180186631,180702475,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Cite or Arrest Adult,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574398866823,-122.4058310124795,"(37.785743988668, -122.405831012479)",32,5,10,34,,35,,
2018/01/15 02:25:00 PM,2018/01/15,14:25,2018,Monday,2018/01/15 02:27:00 PM,62410203074,624102,180039024,180151985,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,24TH ST \ SOUTH VAN NESS AVE,24063000,Mission,Mission,9,37.752372787574465,-122.41626551140196,"(37.752372787574, -122.416265511402)",53,3,2,20,3,,,
2018/03/07 12:35:00 AM,2018/03/07,00:35,2018,Wednesday,2018/03/07 12:39:00 AM,64311203444,643112,180175361,180660050,II,Initial,,03444,Robbery,Robbery - Commercial,"Robbery, Att., Chain Store, W/ Force",Open or Active,MARKET ST \ ANNIE ST,30737000,Central,Financial District/South Beach,6,37.788049512519116,-122.4028365699477,"(37.788049512519, -122.402836569948)",32,6,10,8,,35,,
2018/01/04 07:00:00 PM,2018/01/04,19:00,2018,Thursday,2018/01/04 07:06:00 PM,62024103071,620241,180010397,180043554,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,SUNNYDALE AVE \ HAHN ST,20409000,Ingleside,Visitacion Valley,10,37.71191455546749,-122.41600028103292,"(37.711914555467, -122.416000281033)",75,9,9,40,,,,
2018/02/21 11:29:00 AM,2018/02/21,11:29,2018,Wednesday,2018/02/21 11:29:00 AM,63814603082,638146,180135434,180521595,VS,Vehicle Supplement,,03082,Robbery,Robbery - Carjacking,Carjacking with a Knife,Open or Active,THOMAS AVE \ HAWES ST,20121000,Bayview,Bayview Hunters Point,10,37.726170778174634,-122.38381036975841,"(37.726170778175, -122.383810369758)",78,2,9,1,,,,
2018/01/25 10:45:00 PM,2018/01/25,22:45,2018,Thursday,2018/01/25 10:57:00 PM,62812803074,628128,180067809,180254182,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"(37.782230573784, -122.410292027881)",20,5,10,34,1,35,1,
2018/03/01 09:30:00 PM,2018/03/01,21:30,2018,Thursday,2018/03/02 07:42:00 PM,64168203471,641682,180164637,180613270,II,Initial,,03471,Robbery,Robbery - Other,"Robbery, Att., W/ Gun",Open or Active,QUINTARA ST \ CRAGMONT AVE,27096000,Taraval,Inner Sunset,7,37.74902807928449,-122.4673775156677,"(37.749028079284, -122.467377515668)",44,10,8,14,,,,
2018/02/19 07:45:00 PM,2018/02/19,19:45,2018,Monday,2018/02/19 07:56:00 PM,63747303072,637473,180134668,180503328,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.785150939225, -122.433083399135)",103,4,11,15,,,,
2018/02/07 10:30:00 PM,2018/02/07,22:30,2018,Wednesday,2018/02/08 12:17:00 AM,63308403014,633084,180103538,180390044,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.758632566607, -122.419052607772)",53,3,2,20,3,,,
2018/01/06 11:00:00 PM,2018/01/06,23:00,2018,Saturday,2018/01/07 05:16:00 AM,62113603074,621136,180016969,180070517,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,08TH ST \ MISSION ST,24311000,Southern,South of Market,6,37.77745741894575,-122.4131576926893,"(37.777457418946, -122.413157692689)",32,1,10,34,1,,1,
