INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172085347,00361,Robbery,ROBBERY - OTHER,B2,322,,2017-10-12 21:58:00,2017,10,Thursday,21,Part One,GANNETT ST,42.31498564,-71.08194639,"(42.31498564, -71.08194639)"
I172085333,00311,Robbery,ROBBERY - COMMERCIAL,B3,427,,2017-10-12 20:05:00,2017,10,Thursday,20,Part One,BLUE HILL AVE,42.27968299,-71.09286048,"(42.27968299, -71.09286048)"
I172085326,00301,Robbery,ROBBERY - STREET,E13,581,,2017-10-12 20:23:00,2017,10,Thursday,20,Part One,CENTRE ST,42.32284485,-71.10384777,"(42.32284485, -71.10384777)"
I172085287,00371,Robbery,ROBBERY - HOME INVASION,E13,578,,2017-10-12 18:08:00,2017,10,Thursday,18,Part One,CENTRE ST,42.32246336,-71.10757917,"(42.32246336, -71.10757917)"
I172084844,00301,Robbery,ROBBERY - STREET,C11,395,,2017-10-10 08:50:00,2017,10,Tuesday,8,Part One,BEALE ST,42.28323156,-71.06415725,"(42.28323156, -71.06415725)"
I172084843,00301,Robbery,ROBBERY - STREET,D4,171,,2017-10-11 12:05:00,2017,10,Wednesday,12,Part One,ALBANY ST,42.33361000,-71.07337000,"(42.33361000, -71.07337000)"
I172084735,00301,Robbery,ROBBERY - STREET,C11,351,,2017-10-11 00:47:00,2017,10,Wednesday,0,Part One,DORCHESTER AVE,42.30028028,-71.06015261,"(42.30028028, -71.06015261)"
I172084727,00301,Robbery,ROBBERY - STREET,A1,101,,2017-10-10 23:41:00,2017,10,Tuesday,23,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I172084699,00311,Robbery,ROBBERY - COMMERCIAL,D4,623,,2017-10-10 21:41:00,2017,10,Tuesday,21,Part One,COMMONWEALTH AVE,42.34877575,-71.09606805,"(42.34877575, -71.09606805)"
I172084698,00301,Robbery,ROBBERY - STREET,B3,436,,2017-10-10 20:22:00,2017,10,Tuesday,20,Part One,CHIPMAN ST,42.28799062,-71.07448379,"(42.28799062, -71.07448379)"
I172084633,00361,Robbery,ROBBERY - OTHER,B3,427,,2017-10-10 17:32:00,2017,10,Tuesday,17,Part One,BLUE HILL AVE,42.27653731,-71.09339510,"(42.27653731, -71.09339510)"
I172084631,00301,Robbery,ROBBERY - STREET,D4,273,,2017-10-10 18:15:00,2017,10,Tuesday,18,Part One,MASSACHUSETTS AVE,42.33928728,-71.08032619,"(42.33928728, -71.08032619)"
I172084610,00311,Robbery,ROBBERY - COMMERCIAL,A1,76,,2017-10-10 17:01:00,2017,10,Tuesday,17,Part One,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)"
I172084598,00301,Robbery,ROBBERY - STREET,C11,235,,2017-10-10 16:18:00,2017,10,Tuesday,16,Part One,CRESCENT AVE,42.31901925,-71.05325659,"(42.31901925, -71.05325659)"
I172084532,00301,Robbery,ROBBERY - STREET,A1,64,,2017-10-10 12:20:00,2017,10,Tuesday,12,Part One,FRUIT ST,42.36240281,-71.06954652,"(42.36240281, -71.06954652)"
I172084393,00301,Robbery,ROBBERY - STREET,D4,149,,2017-10-10 06:25:00,2017,10,Tuesday,6,Part One,CARLETON ST,42.34516984,-71.07849196,"(42.34516984, -71.07849196)"
I172084382,00301,Robbery,ROBBERY - STREET,A1, ,,2017-10-10 03:17:00,2017,10,Tuesday,3,Part One,COMMERCIAL ST,,,"(0.00000000, 0.00000000)"
I172084334,00301,Robbery,ROBBERY - STREET,C11,240,,2017-10-09 21:26:00,2017,10,Monday,21,Part One,E COTTAGE ST,42.32004176,-71.06104118,"(42.32004176, -71.06104118)"
I172084322,00311,Robbery,ROBBERY - COMMERCIAL,C11,823,,2017-10-09 20:51:00,2017,10,Monday,20,Part One,STOUGHTON ST,42.31489621,-71.06043028,"(42.31489621, -71.06043028)"
I172084174,00311,Robbery,ROBBERY - COMMERCIAL,B2,311,,2017-10-09 10:22:00,2017,10,Monday,10,Part One,BLUE HILL AVE,42.31605690,-71.07820017,"(42.31605690, -71.07820017)"
I172084152,00301,Robbery,ROBBERY - STREET,B2,326,,2017-10-08 00:30:00,2017,10,Sunday,0,Part One,BLUE HILL AVE,42.31432112,-71.07900586,"(42.31432112, -71.07900586)"
I172084053,00311,Robbery,ROBBERY - COMMERCIAL,C11,240,,2017-10-08 19:18:00,2017,10,Sunday,19,Part One,E COTTAGE ST,42.32004176,-71.06104118,"(42.32004176, -71.06104118)"
I172083880,00301,Robbery,ROBBERY - STREET,B2,584,,2017-10-08 03:18:00,2017,10,Sunday,3,Part One,FISHER AVE,42.32795652,-71.10526297,"(42.32795652, -71.10526297)"
I172083873,00361,Robbery,ROBBERY - OTHER,B2,332,,2017-10-08 00:47:00,2017,10,Sunday,0,Part One,COLUMBIA RD,42.31514179,-71.06704709,"(42.31514179, -71.06704709)"
I172083807,00301,Robbery,ROBBERY - STREET,B3,458,,2017-10-07 20:13:26,2017,10,Saturday,20,Part One,ELLINGTON ST,42.30197420,-71.08383388,"(42.30197420, -71.08383388)"
I172083530,00311,Robbery,ROBBERY - COMMERCIAL,C11,350,,2017-10-06 22:44:00,2017,10,Friday,22,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I172083529,00361,Robbery,ROBBERY - OTHER,B2,318,,2017-10-06 22:47:00,2017,10,Friday,22,Part One,SEAVER ST,42.30878855,-71.09055618,"(42.30878855, -71.09055618)"
I172083390,00351,Robbery,ROBBERY - BANK,E5,748,,2017-10-06 12:41:00,2017,10,Friday,12,Part One,VFW PKWY,42.29461061,-71.16029622,"(42.29461061, -71.16029622)"
I172083231,00301,Robbery,ROBBERY - STREET,D4,270,,2017-10-06 00:12:00,2017,10,Friday,0,Part One,,,,"(0.00000000, 0.00000000)"
I172083199,00301,Robbery,ROBBERY - STREET,B2,600,,2017-10-05 20:59:33,2017,10,Thursday,20,Part One,HUNTINGTON AVE,42.33638389,-71.09869457,"(42.33638389, -71.09869457)"
I172083177,00311,Robbery,ROBBERY - COMMERCIAL,D14,804,,2017-10-05 20:14:00,2017,10,Thursday,20,Part One,EVERETT ST,42.35595391,-71.13852468,"(42.35595391, -71.13852468)"
I172083151,00301,Robbery,ROBBERY - STREET,C11,349,,2017-10-05 19:16:00,2017,10,Thursday,19,Part One,DORCHESTER AVE,42.30340172,-71.05937630,"(42.30340172, -71.05937630)"
I172082932,00301,Robbery,ROBBERY - STREET,E13,582,,2017-10-05 07:42:00,2017,10,Thursday,7,Part One,ARKLOW ST,42.32441819,-71.10493344,"(42.32441819, -71.10493344)"
I172082919,00301,Robbery,ROBBERY - STREET,B3,469,,2017-10-05 02:08:00,2017,10,Thursday,2,Part One,MATTAPAN ST,42.27732507,-71.09483139,"(42.27732507, -71.09483139)"
I172082645,00301,Robbery,ROBBERY - STREET,A15,38,,2017-10-03 23:30:00,2017,10,Tuesday,23,Part One,THIRTEENTH ST,42.37781774,-71.05187639,"(42.37781774, -71.05187639)"
I172082630,00301,Robbery,ROBBERY - STREET,A7,17,,2017-10-02 02:00:00,2017,10,Monday,2,Part One,CHELSEA ST,42.37912370,-71.02808210,"(42.37912370, -71.02808210)"
I172082602,00301,Robbery,ROBBERY - STREET,D4,271,,2017-10-04 02:53:00,2017,10,Wednesday,2,Part One,MASSACHUSETTS AVE,42.33548200,-71.07586449,"(42.33548200, -71.07586449)"
I172082601,00301,Robbery,ROBBERY - STREET,A1,117,,2017-10-04 02:24:00,2017,10,Wednesday,2,Part One,LAGRANGE ST,42.35165733,-71.06425694,"(42.35165733, -71.06425694)"
I172082560,00301,Robbery,ROBBERY - STREET,D4,271,,2017-10-03 20:36:00,2017,10,Tuesday,20,Part One,WASHINGTON ST,42.33537410,-71.07831560,"(42.33537410, -71.07831560)"
I172082329,00361,Robbery,ROBBERY - OTHER,D4,145,,2017-10-03 08:43:00,2017,10,Tuesday,8,Part One,W NEWTON ST,42.34492261,-71.08109885,"(42.34492261, -71.08109885)"
I172082180,00361,Robbery,ROBBERY - OTHER,E18,496,,2017-10-02 15:49:00,2017,10,Monday,15,Part One,HYDE PARK AVE,42.26922388,-71.12085347,"(42.26922388, -71.12085347)"
I172082104,00351,Robbery,ROBBERY - BANK,C11,388,,2017-10-02 11:40:00,2017,10,Monday,11,Part One,ADAMS ST,42.27230624,-71.06721386,"(42.27230624, -71.06721386)"
I172082025,00301,Robbery,ROBBERY - STREET,A7,17,,2017-10-02 02:19:00,2017,10,Monday,2,Part One,CHELSEA ST,42.37912370,-71.02808210,"(42.37912370, -71.02808210)"
I172082008,00301,Robbery,ROBBERY - STREET,C11,366,,2017-10-01 23:37:00,2017,10,Sunday,23,Part One,MONSIGNOR PATRICK J. LYDO,42.28866198,-71.06130524,"(42.28866198, -71.06130524)"
I172081794,00301,Robbery,ROBBERY - STREET,A1,117,,2017-10-01 07:52:00,2017,10,Sunday,7,Part One,BOYLSTON ST,42.35231190,-71.06370510,"(42.35231190, -71.06370510)"
I172081767,00301,Robbery,ROBBERY - STREET,A1,112,,2017-10-01 03:16:00,2017,10,Sunday,3,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I172081516,00381,Robbery,ROBBERY - CAR JACKING,C11,334,,2017-09-30 04:31:00,2017,9,Saturday,4,Part One,HOWE ST,42.31136188,-71.06442310,"(42.31136188, -71.06442310)"
I172081516,00301,Robbery,ROBBERY - STREET,C11,334,,2017-09-30 04:31:00,2017,9,Saturday,4,Part One,HOWE ST,42.31136188,-71.06442310,"(42.31136188, -71.06442310)"
I172081475,00301,Robbery,ROBBERY - STREET,E5,731,,2017-09-29 22:45:00,2017,9,Friday,22,Part One,TEMPLE ST,42.27980181,-71.16196326,"(42.27980181, -71.16196326)"
I172081464,00301,Robbery,ROBBERY - STREET,A1,118,,2017-09-29 22:36:00,2017,9,Friday,22,Part One,BOYLSTON ST,42.35251005,-71.06719166,"(42.35251005, -71.06719166)"
I172081453,00301,Robbery,ROBBERY - STREET,A1,119,,2017-09-29 21:20:00,2017,9,Friday,21,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I172081364,00301,Robbery,ROBBERY - STREET,B3,426,,2017-09-29 16:25:00,2017,9,Friday,16,Part One,RIVER ST,42.26802400,-71.09301057,"(42.26802400, -71.09301057)"
I172081160,00361,Robbery,ROBBERY - OTHER,B2,331,,2017-09-28 22:55:00,2017,9,Thursday,22,Part One,BAKER AVE,42.31238668,-71.07086154,"(42.31238668, -71.07086154)"
I172081051,00301,Robbery,ROBBERY - STREET,C11,345,,2017-09-28 16:18:00,2017,9,Thursday,16,Part One,ARCADIA ST,42.30183841,-71.06127819,"(42.30183841, -71.06127819)"
I172081026,00301,Robbery,ROBBERY - STREET,D14, ,,2017-09-28 14:38:00,2017,9,Thursday,14,Part One,COMMONWEALTH AVE,,,"(0.00000000, 0.00000000)"
I172080842,00301,Robbery,ROBBERY - STREET,E13, ,,2017-09-27 23:20:00,2017,9,Wednesday,23,Part One,,42.31461036,-71.09947709,"(42.31461036, -71.09947709)"
I172080832,00301,Robbery,ROBBERY - STREET,C6,213,,2017-09-28 00:17:00,2017,9,Thursday,0,Part One,W BROADWAY,42.33611200,-71.04665434,"(42.33611200, -71.04665434)"
I172080805,00301,Robbery,ROBBERY - STREET,C11,402,,2017-09-27 20:57:00,2017,9,Wednesday,20,Part One,ASHMONT ST,42.28519774,-71.06775110,"(42.28519774, -71.06775110)"
I172080415,00301,Robbery,ROBBERY - STREET,B2,330,,2017-09-26 17:56:00,2017,9,Tuesday,17,Part One,PASADENA RD,42.30576093,-71.08377157,"(42.30576093, -71.08377157)"
I172080330,00361,Robbery,ROBBERY - OTHER,A1,111,,2017-09-11 08:30:00,2017,9,Monday,8,Part One,TREMONT ST,42.35594239,-71.06258333,"(42.35594239, -71.06258333)"
I172080329,00301,Robbery,ROBBERY - STREET,E13,510,,2017-09-26 06:53:00,2017,9,Tuesday,6,Part One,TOWER ST,42.29906325,-71.11183411,"(42.29906325, -71.11183411)"
I172080169,00301,Robbery,ROBBERY - STREET,D4,130,,2017-09-26 06:24:00,2017,9,Tuesday,6,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I172080166,00301,Robbery,ROBBERY - STREET,D4,171,,2017-09-26 01:30:00,2017,9,Tuesday,1,Part One,BOYLSTON ST,42.34674238,-71.08970931,"(42.34674238, -71.08970931)"
I172080141,00301,Robbery,ROBBERY - STREET,D4,161,,2017-09-26 00:15:00,2017,9,Tuesday,0,Part One,BERKELEY ST,42.34527430,-71.06983550,"(42.34527430, -71.06983550)"
I172080139,00301,Robbery,ROBBERY - STREET,D4,591,,2017-09-26 00:38:00,2017,9,Tuesday,0,Part One,HEMENWAY ST,42.34587157,-71.08938851,"(42.34587157, -71.08938851)"
I172080102,00301,Robbery,ROBBERY - STREET,A1, ,,2017-09-25 20:13:00,2017,9,Monday,20,Part One,TREMONT ST,,,"(0.00000000, 0.00000000)"
I172079776,00301,Robbery,ROBBERY - STREET,B2,317,,2017-09-25 01:28:00,2017,9,Monday,1,Part One,RUTHVEN ST,42.31202047,-71.08851632,"(42.31202047, -71.08851632)"
I172079746,00301,Robbery,ROBBERY - STREET,E18,501,,2017-09-24 22:13:00,2017,9,Sunday,22,Part One,MOUNT HOPE ST,42.28393145,-71.11733126,"(42.28393145, -71.11733126)"
I172079655,00361,Robbery,ROBBERY - OTHER,C6,914,,2017-09-24 16:49:00,2017,9,Sunday,16,Part One,MONSIGNOR DENNIS F O'CALL,42.32752693,-71.05541255,"(42.32752693, -71.05541255)"
I172079640,00361,Robbery,ROBBERY - OTHER,B2,329,,2017-09-24 15:38:59,2017,9,Sunday,15,Part One,BRUNSWICK ST,42.31089986,-71.08007661,"(42.31089986, -71.08007661)"
I172079524,00311,Robbery,ROBBERY - COMMERCIAL,D4,591,,2017-09-24 06:43:00,2017,9,Sunday,6,Part One,BOYLSTON ST,42.34674238,-71.08970931,"(42.34674238, -71.08970931)"
I172079451,00301,Robbery,ROBBERY - STREET,C11,340,Y,2017-09-23 22:19:00,2017,9,Saturday,22,Part One,FOX ST,42.30609597,-71.06425709,"(42.30609597, -71.06425709)"
I172079438,00301,Robbery,ROBBERY - STREET,C11, ,,2017-09-23 22:32:00,2017,9,Saturday,22,Part One,ADAMS ST,,,"(0.00000000, 0.00000000)"
I172079428,00301,Robbery,ROBBERY - STREET,A1,111,,2017-09-23 22:07:00,2017,9,Saturday,22,Part One,TREMONT ST,42.35594239,-71.06258333,"(42.35594239, -71.06258333)"
I172079426,00301,Robbery,ROBBERY - STREET,B2,326,Y,2017-09-23 22:08:00,2017,9,Saturday,22,Part One,QUINCY ST,42.31424838,-71.07811402,"(42.31424838, -71.07811402)"
I172079309,00301,Robbery,ROBBERY - STREET,B2,329,,2017-09-23 14:13:00,2017,9,Saturday,14,Part One,STANWOOD ST,42.30762176,-71.07752554,"(42.30762176, -71.07752554)"
I172079288,00301,Robbery,ROBBERY - STREET,B2,268,,2017-09-23 13:20:00,2017,9,Saturday,13,Part One,EUSTIS ST,42.32804842,-71.07651895,"(42.32804842, -71.07651895)"
I172079197,00301,Robbery,ROBBERY - STREET,D4,133,,2017-09-23 06:00:00,2017,9,Saturday,6,Part One,DARTMOUTH ST,42.35089055,-71.07773360,"(42.35089055, -71.07773360)"
I172079188,00301,Robbery,ROBBERY - STREET,A1,95,,2017-09-23 03:23:00,2017,9,Saturday,3,Part One,ATLANTIC AVE,42.35877445,-71.05157653,"(42.35877445, -71.05157653)"
I172079167,00311,Robbery,ROBBERY - COMMERCIAL,C11,240,,2017-09-23 01:44:00,2017,9,Saturday,1,Part One,E COTTAGE ST,42.32004176,-71.06104118,"(42.32004176, -71.06104118)"
I172079156,00301,Robbery,ROBBERY - STREET,A7,28,,2017-09-23 00:59:00,2017,9,Saturday,0,Part One,GOVE ST,42.37215880,-71.03852378,"(42.37215880, -71.03852378)"
I172078997,00301,Robbery,ROBBERY - STREET,B2,328,,2017-09-22 17:19:00,2017,9,Friday,17,Part One,LAWRENCE AVE,42.31059167,-71.07448205,"(42.31059167, -71.07448205)"
I172078902,00301,Robbery,ROBBERY - STREET,C11,460,,2017-09-22 12:20:00,2017,9,Friday,12,Part One,WASHINGTON ST,42.30511791,-71.08019088,"(42.30511791, -71.08019088)"
I172078819,00301,Robbery,ROBBERY - STREET,C11,352,,2017-09-22 08:00:00,2017,9,Friday,8,Part One,CHARLES ST,42.30021944,-71.06311002,"(42.30021944, -71.06311002)"
I172078785,00301,Robbery,ROBBERY - STREET,B3,426,,2017-09-22 00:13:00,2017,9,Friday,0,Part One,RIVER ST,42.26802400,-71.09301057,"(42.26802400, -71.09301057)"
I172078777,00301,Robbery,ROBBERY - STREET,B2,320,,2017-09-22 00:45:50,2017,9,Friday,0,Part One,CRAWFORD ST,42.31167532,-71.08586299,"(42.31167532, -71.08586299)"
I172078703,00301,Robbery,ROBBERY - STREET,C6,177,,2017-09-21 18:59:00,2017,9,Thursday,18,Part One,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)"
I172078644,00301,Robbery,ROBBERY - STREET,C11,345,,2017-09-21 12:30:00,2017,9,Thursday,12,Part One,RIDGEWOOD ST,42.30209443,-71.06575183,"(42.30209443, -71.06575183)"
I172078638,00301,Robbery,ROBBERY - STREET,E13,912,,2017-09-21 15:47:00,2017,9,Thursday,15,Part One,HEATH ST,42.32513051,-71.09940815,"(42.32513051, -71.09940815)"
I172078627,00371,Robbery,ROBBERY - HOME INVASION,C11,346,,2017-09-21 14:00:00,2017,9,Thursday,14,Part One,MOUNT IDA RD,42.30480488,-71.06421426,"(42.30480488, -71.06421426)"
I172078586,00301,Robbery,ROBBERY - STREET,C11,334,,2017-09-21 13:24:00,2017,9,Thursday,13,Part One,CLARKSON ST,42.30974763,-71.06543939,"(42.30974763, -71.06543939)"
I172078444,00301,Robbery,ROBBERY - STREET,E18,519,,2017-09-20 23:14:00,2017,9,Wednesday,23,Part One,WEBSTER ST,42.25784534,-71.12029403,"(42.25784534, -71.12029403)"
I172078288,00301,Robbery,ROBBERY - STREET,B2, ,,2017-09-20 14:00:00,2017,9,Wednesday,14,Part One,,,,"(0.00000000, 0.00000000)"
I172078288,00361,Robbery,ROBBERY - OTHER,B2, ,,2017-09-20 14:00:00,2017,9,Wednesday,14,Part One,,,,"(0.00000000, 0.00000000)"
I172078286,00301,Robbery,ROBBERY - STREET,D4,172,,2017-09-20 14:13:00,2017,9,Wednesday,14,Part One,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)"
I172078241,00301,Robbery,ROBBERY - STREET,B3,476,,2017-09-20 10:48:00,2017,9,Wednesday,10,Part One,BLUE HILL AVE,42.26817397,-71.09387677,"(42.26817397, -71.09387677)"
I172078240,00301,Robbery,ROBBERY - STREET,B2,292,,2017-09-20 10:48:00,2017,9,Wednesday,10,Part One,JOHN ELIOT SQ,42.33001318,-71.09117863,"(42.33001318, -71.09117863)"
I172078162,00301,Robbery,ROBBERY - STREET,D14,801,,2017-09-20 01:47:00,2017,9,Wednesday,1,Part One,GARDNER ST,42.35351814,-71.13117064,"(42.35351814, -71.13117064)"
I172078153,00361,Robbery,ROBBERY - OTHER,C11,236,,2017-09-19 23:56:00,2017,9,Tuesday,23,Part One,EDISON GRN,42.31942240,-71.05825306,"(42.31942240, -71.05825306)"
I172078152,00301,Robbery,ROBBERY - STREET,C11,334,,2017-09-20 00:05:00,2017,9,Wednesday,0,Part One,FERNALD TER,42.31012879,-71.06679010,"(42.31012879, -71.06679010)"
I172078143,00311,Robbery,ROBBERY - COMMERCIAL,C11,462,,2017-09-19 22:28:00,2017,9,Tuesday,22,Part One,GENEVA AVE,42.30371229,-71.07180723,"(42.30371229, -71.07180723)"
I172078140,00361,Robbery,ROBBERY - OTHER,D4,172,,2017-09-19 21:50:00,2017,9,Tuesday,21,Part One,MASSACHUSETTS AVE,42.33311189,-71.07276370,"(42.33311189, -71.07276370)"
I172077921,00301,Robbery,ROBBERY - STREET,B2,320,,2017-09-19 09:19:00,2017,9,Tuesday,9,Part One,BLUE HILL AVE,42.30889840,-71.08305190,"(42.30889840, -71.08305190)"
I172077797,00351,Robbery,ROBBERY - BANK,A1,92,,2017-09-18 17:05:00,2017,9,Monday,17,Part One,STATE ST,42.35897759,-71.05702371,"(42.35897759, -71.05702371)"
I172077559,00381,Robbery,ROBBERY - CAR JACKING,C11,335,,2017-09-18 01:51:43,2017,9,Monday,1,Part One,BOWDOIN ST,42.30703835,-71.06615319,"(42.30703835, -71.06615319)"
I172077552,00361,Robbery,ROBBERY - OTHER,A1,84,,2017-09-18 00:15:00,2017,9,Monday,0,Part One,N HANOVER CT,42.36324604,-71.05536879,"(42.36324604, -71.05536879)"
I172077518,00301,Robbery,ROBBERY - STREET,E18,940,,2017-09-17 20:20:00,2017,9,Sunday,20,Part One,BOW ST,42.24410679,-71.11786345,"(42.24410679, -71.11786345)"
I172077389,00301,Robbery,ROBBERY - STREET,C11,357,,2017-09-16 01:00:00,2017,9,Saturday,1,Part One,GENEVA AVE,42.30080999,-71.06705066,"(42.30080999, -71.06705066)"
I172077294,00301,Robbery,ROBBERY - STREET,D4,624,,2017-09-17 02:59:00,2017,9,Sunday,2,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I172077254,00361,Robbery,ROBBERY - OTHER,E13,583,,2017-09-17 00:55:00,2017,9,Sunday,0,Part One,MINDEN ST,42.32501866,-71.10460662,"(42.32501866, -71.10460662)"
I172077125,00301,Robbery,ROBBERY - STREET,D4,903,,2017-09-16 15:15:00,2017,9,Saturday,15,Part One,SHAWMUT AVE,42.33543394,-71.08076738,"(42.33543394, -71.08076738)"
I172077017,00351,Robbery,ROBBERY - BANK,D4,134,,2017-09-16 09:49:00,2017,9,Saturday,9,Part One,BOYLSTON ST,42.35157076,-71.07186599,"(42.35157076, -71.07186599)"
I172076998,00301,Robbery,ROBBERY - STREET,C11,395,,2017-09-16 08:07:00,2017,9,Saturday,8,Part One,DORCHESTER AVE,42.28439820,-71.06468373,"(42.28439820, -71.06468373)"
I172076932,00301,Robbery,ROBBERY - STREET,D14,816,,2017-09-15 23:40:00,2017,9,Friday,23,Part One,HARVARD AVE,42.35375411,-71.13225621,"(42.35375411, -71.13225621)"
I172076819,00301,Robbery,ROBBERY - STREET,E13,912,,2017-09-15 16:30:00,2017,9,Friday,16,Part One,CENTRE ST,42.32287413,-71.10155354,"(42.32287413, -71.10155354)"
I172076743,00301,Robbery,ROBBERY - STREET,E13, ,,2017-09-15 13:27:00,2017,9,Friday,13,Part One,COLUMBUS AVE,,,"(0.00000000, 0.00000000)"
I172076682,00361,Robbery,ROBBERY - OTHER,B2,319,,2017-09-15 10:10:00,2017,9,Friday,10,Part One,ELM HILL AVE,42.30973269,-71.08734852,"(42.30973269, -71.08734852)"
I172076591,00301,Robbery,ROBBERY - STREET,B3,428,,2017-09-14 23:50:00,2017,9,Thursday,23,Part One,BLUE HILL AVE,42.28238927,-71.09194475,"(42.28238927, -71.09194475)"
I172076568,00301,Robbery,ROBBERY - STREET,B3,472,Y,2017-09-15 00:00:00,2017,9,Friday,0,Part One,ALMONT ST,42.27433629,-71.09369943,"(42.27433629, -71.09369943)"
I172076401,00361,Robbery,ROBBERY - OTHER,E18,501,,2017-09-14 13:32:00,2017,9,Thursday,13,Part One,HYDE PARK AVE,42.27930648,-71.11909810,"(42.27930648, -71.11909810)"
I172076329,00351,Robbery,ROBBERY - BANK,A7,23,,2017-09-14 09:21:00,2017,9,Thursday,9,Part One,CENTRAL SQ,42.37505251,-71.03883891,"(42.37505251, -71.03883891)"
I172076282,00301,Robbery,ROBBERY - STREET,D14,789,,2017-09-14 00:00:00,2017,9,Thursday,0,Part One,CHESTNUT HILL AVE,42.33667474,-71.15166308,"(42.33667474, -71.15166308)"
I172076279,00301,Robbery,ROBBERY - STREET,D4, ,,2017-09-14 01:51:00,2017,9,Thursday,1,Part One,W CANTON ST,,,"(0.00000000, 0.00000000)"
I172076272,00311,Robbery,ROBBERY - COMMERCIAL,C11,350,,2017-09-13 23:42:00,2017,9,Wednesday,23,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I172076266,00301,Robbery,ROBBERY - STREET,B3,438,,2017-09-13 23:52:00,2017,9,Wednesday,23,Part One,SPENCER ST,42.29114655,-71.07515140,"(42.29114655, -71.07515140)"
I172076227,00301,Robbery,ROBBERY - STREET,E18,492,,2017-09-13 19:45:00,2017,9,Wednesday,19,Part One,WOOD AVE,42.26839985,-71.11127345,"(42.26839985, -71.11127345)"
I172076102,00371,Robbery,ROBBERY - HOME INVASION,C11,247,,2017-09-13 14:52:00,2017,9,Wednesday,14,Part One,TREADWAY RD,42.31370929,-71.05824482,"(42.31370929, -71.05824482)"
I172076029,00301,Robbery,ROBBERY - STREET,D4,179,,2017-08-11 12:00:00,2017,8,Friday,12,Part One,MASSACHUSETTS AVE,42.33311189,-71.07276370,"(42.33311189, -71.07276370)"
I172075974,00301,Robbery,ROBBERY - STREET,A1,117,,2017-09-13 05:30:00,2017,9,Wednesday,5,Part One,BOYLSTON ST,42.35231190,-71.06370510,"(42.35231190, -71.06370510)"
I172075926,00301,Robbery,ROBBERY - STREET,A1,115,,2017-09-13 00:23:00,2017,9,Wednesday,0,Part One,ATLANTIC AVE,42.35043307,-71.05661862,"(42.35043307, -71.05661862)"
I172075876,00301,Robbery,ROBBERY - STREET,C11,397,,2017-09-12 19:59:00,2017,9,Tuesday,19,Part One,BRENT ST,42.29002965,-71.06687496,"(42.29002965, -71.06687496)"
I172075819,00301,Robbery,ROBBERY - STREET,A1,111,,2017-09-12 17:28:00,2017,9,Tuesday,17,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I172075750,00301,Robbery,ROBBERY - STREET,B2,280,,2017-09-12 13:46:00,2017,9,Tuesday,13,Part One,WARREN ST,42.32902469,-71.08341505,"(42.32902469, -71.08341505)"
I172075625,00361,Robbery,ROBBERY - OTHER,D4,164,,2017-09-13 17:30:00,2017,9,Wednesday,17,Part One,E BERKELEY ST,42.34386461,-71.06566457,"(42.34386461, -71.06566457)"
I172075530,00301,Robbery,ROBBERY - STREET,B2,585,,2017-09-11 18:28:00,2017,9,Monday,18,Part One,IROQUOIS ST,42.33014678,-71.10444485,"(42.33014678, -71.10444485)"
I172075241,00301,Robbery,ROBBERY - STREET,D4, ,,2017-09-10 20:10:00,2017,9,Sunday,20,Part One,HARRISON AVE,,,"(0.00000000, 0.00000000)"
I172075063,00301,Robbery,ROBBERY - STREET,A1,117,,2017-09-10 08:07:00,2017,9,Sunday,8,Part One,BEACH ST,42.35146761,-71.06217219,"(42.35146761, -71.06217219)"
I172075027,00301,Robbery,ROBBERY - STREET,A1,101,,2017-09-10 02:44:00,2017,9,Sunday,2,Part One,INDIA ST,42.35925284,-71.05402233,"(42.35925284, -71.05402233)"
I172074966,00361,Robbery,ROBBERY - OTHER,E5,562,,2017-09-09 21:36:00,2017,9,Saturday,21,Part One,FLORENCE ST,42.28756847,-71.12281551,"(42.28756847, -71.12281551)"
I172074774,00361,Robbery,ROBBERY - OTHER,C11,255,,2017-09-09 07:37:00,2017,9,Saturday,7,Part One,DORCHESTER AVE,42.31091044,-71.05767414,"(42.31091044, -71.05767414)"
