INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172098119,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-11-25 17:12:00,2017,11,Saturday,17,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172098113,00613,Larceny,LARCENY SHOPLIFTING,D4,624,,2017-11-25 17:17:00,2017,11,Saturday,17,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I172098107,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-25 15:12:00,2017,11,Saturday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172098092,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2017-11-25 14:32:00,2017,11,Saturday,14,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I172098071,00613,Larceny,LARCENY SHOPLIFTING,E18,490,,2017-11-25 12:44:00,2017,11,Saturday,12,Part One,AMERICAN LEGION HWY,42.27413021,-71.11674617,"(42.27413021, -71.11674617)"
I172098049,00613,Larceny,LARCENY SHOPLIFTING,A1,98,,2017-11-25 11:57:00,2017,11,Saturday,11,Part One,STATE ST,42.35883134,-71.05745871,"(42.35883134, -71.05745871)"
I172097949,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-24 20:08:00,2017,11,Friday,20,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172097948,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2017-11-24 21:02:00,2017,11,Friday,21,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I172097907,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-24 18:03:00,2017,11,Friday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172097901,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2017-11-24 17:43:00,2017,11,Friday,17,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I172097868,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-24 15:26:00,2017,11,Friday,15,Part One,RING RD,42.34813158,-71.08027002,"(42.34813158, -71.08027002)"
I172097837,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-24 14:24:00,2017,11,Friday,14,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172097637,00613,Larceny,LARCENY SHOPLIFTING,A1,101,,2017-11-23 01:00:00,2017,11,Thursday,1,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I172097551,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2017-11-22 19:37:00,2017,11,Wednesday,19,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I172097537,00613,Larceny,LARCENY SHOPLIFTING,A1,104,,2017-11-22 18:56:00,2017,11,Wednesday,18,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I172097514,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-21 15:30:00,2017,11,Tuesday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172097483,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-22 15:26:00,2017,11,Wednesday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172097434,00613,Larceny,LARCENY SHOPLIFTING,C11,337,,2017-11-22 12:44:00,2017,11,Wednesday,12,Part One,BOWDOIN ST,42.30369670,-71.07104897,"(42.30369670, -71.07104897)"
I172097428,00613,Larceny,LARCENY SHOPLIFTING,D4, ,,2017-11-22 12:34:00,2017,11,Wednesday,12,Part One,EXETER ST,,,"(0.00000000, 0.00000000)"
I172097378,00613,Larceny,LARCENY SHOPLIFTING,B3,457,,2017-11-22 09:02:00,2017,11,Wednesday,9,Part One,BLUE HILL AVE,42.28515394,-71.09102185,"(42.28515394, -71.09102185)"
I172097302,00613,Larceny,LARCENY SHOPLIFTING,B2,311,,2017-11-21 21:12:00,2017,11,Tuesday,21,Part One,BLUE HILL AVE,42.31605690,-71.07820017,"(42.31605690, -71.07820017)"
I172097232,00613,Larceny,LARCENY SHOPLIFTING,C11,355,,2017-11-20 20:40:00,2017,11,Monday,20,Part One,PARK ST,42.29835524,-71.06155472,"(42.29835524, -71.06155472)"
I172097195,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-21 15:18:00,2017,11,Tuesday,15,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I172097189,00613,Larceny,LARCENY SHOPLIFTING,A1,104,,2017-11-21 14:35:00,2017,11,Tuesday,14,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I172097161,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2017-11-21 13:36:00,2017,11,Tuesday,13,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I172097139,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2017-11-21 12:22:00,2017,11,Tuesday,12,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I172097070,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2017-11-21 09:21:00,2017,11,Tuesday,9,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I172096990,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2017-11-20 20:53:00,2017,11,Monday,20,Part One,WASHINGTON ST,42.31615184,-71.09795135,"(42.31615184, -71.09795135)"
I172096959,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2017-11-20 19:27:00,2017,11,Monday,19,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I172096899,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-11-20 15:52:00,2017,11,Monday,15,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172096860,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-20 13:27:00,2017,11,Monday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172096809,00613,Larceny,LARCENY SHOPLIFTING,A1,120,,2017-11-20 12:03:00,2017,11,Monday,12,Part One,BOYLSTON ST,42.35204640,-71.06992523,"(42.35204640, -71.06992523)"
I172096671,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-11-19 21:22:00,2017,11,Sunday,21,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172096633,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2017-11-19 16:37:00,2017,11,Sunday,16,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I172096625,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-11-19 16:19:00,2017,11,Sunday,16,Part One,NEWBURY ST,42.35237073,-71.07227173,"(42.35237073, -71.07227173)"
I172096581,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2017-11-19 13:10:00,2017,11,Sunday,13,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I172096542,00613,Larceny,LARCENY SHOPLIFTING,B2,276,,2017-11-19 10:30:00,2017,11,Sunday,10,Part One,MELNEA CASS BLVD,42.33330171,-71.08181675,"(42.33330171, -71.08181675)"
I172096514,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2017-11-19 08:43:00,2017,11,Sunday,8,Part One,BLUE HILL AVE,42.30938437,-71.08262277,"(42.30938437, -71.08262277)"
I172096365,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2017-11-18 17:59:00,2017,11,Saturday,17,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I172096364,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-18 17:25:00,2017,11,Saturday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172096308,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2017-11-18 12:30:00,2017,11,Saturday,12,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I172096070,00613,Larceny,LARCENY SHOPLIFTING,D14,798,,2017-11-17 16:21:00,2017,11,Friday,16,Part One,COMMONWEALTH AVE,42.35216435,-71.12378708,"(42.35216435, -71.12378708)"
I172096051,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-11-17 15:21:00,2017,11,Friday,15,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172096032,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2017-11-17 12:37:00,2017,11,Friday,12,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I172095947,00613,Larceny,LARCENY SHOPLIFTING,E18,522,,2017-11-17 09:30:00,2017,11,Friday,9,Part One,HYDE PARK AVE,42.25332979,-71.12467152,"(42.25332979, -71.12467152)"
I172095839,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-11-16 21:02:00,2017,11,Thursday,21,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I172095818,00613,Larceny,LARCENY SHOPLIFTING,E5,562,,2017-11-16 19:30:00,2017,11,Thursday,19,Part One,WASHINGTON ST,42.28736979,-71.12714211,"(42.28736979, -71.12714211)"
I172095783,00613,Larceny,LARCENY SHOPLIFTING,C6,222,,2017-11-16 15:07:00,2017,11,Thursday,15,Part One,E BROADWAY,42.33561661,-71.03641895,"(42.33561661, -71.03641895)"
I172095773,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2017-11-16 17:43:00,2017,11,Thursday,17,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I172095713,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2017-11-16 12:55:00,2017,11,Thursday,12,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I172095695,00613,Larceny,LARCENY SHOPLIFTING,D4,619,,2017-11-16 13:28:00,2017,11,Thursday,13,Part One,MASSACHUSETTS AVE,42.34439568,-71.08632016,"(42.34439568, -71.08632016)"
I172095694,00613,Larceny,LARCENY SHOPLIFTING,E13,635,,2017-11-16 13:03:00,2017,11,Thursday,13,Part One,CENTRE ST,42.31929343,-71.11178236,"(42.31929343, -71.11178236)"
I172095528,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2017-11-14 14:00:00,2017,11,Tuesday,14,Part One,NEWBURY ST,42.34942050,-71.08315800,"(42.34942050, -71.08315800)"
I172095506,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2017-11-15 16:48:00,2017,11,Wednesday,16,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I172095483,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-15 16:37:00,2017,11,Wednesday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172095455,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-15 15:16:00,2017,11,Wednesday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172095433,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-11-15 14:37:00,2017,11,Wednesday,14,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I172095423,00613,Larceny,LARCENY SHOPLIFTING,C11,450,,2017-11-15 13:48:00,2017,11,Wednesday,13,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I172095407,00613,Larceny,LARCENY SHOPLIFTING,B2,593,,2017-11-15 13:13:00,2017,11,Wednesday,13,Part One,LONGWOOD AVE,42.33857000,-71.10670681,"(42.33857000, -71.10670681)"
I172095400,00613,Larceny,LARCENY SHOPLIFTING,D4,168,,2017-11-15 12:32:00,2017,11,Wednesday,12,Part One,WASHINGTON ST,42.33816387,-71.07461217,"(42.33816387, -71.07461217)"
I172095370,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-15 10:20:00,2017,11,Wednesday,10,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172095278,00613,Larceny,LARCENY SHOPLIFTING,D14,802,,2017-11-14 22:37:00,2017,11,Tuesday,22,Part One,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I172095229,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-11-14 14:03:00,2017,11,Tuesday,14,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172095216,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2017-11-14 18:46:00,2017,11,Tuesday,18,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I172095190,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2017-11-14 16:55:00,2017,11,Tuesday,16,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I172095175,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-11-14 16:05:00,2017,11,Tuesday,16,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172095164,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-11-14 10:00:00,2017,11,Tuesday,10,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172095151,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2017-11-14 14:25:00,2017,11,Tuesday,14,Part One,BLUE HILL AVE,42.30938437,-71.08262277,"(42.30938437, -71.08262277)"
I172095134,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-14 13:27:00,2017,11,Tuesday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172095093,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-14 11:17:00,2017,11,Tuesday,11,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I172095077,00613,Larceny,LARCENY SHOPLIFTING,D4,161,,2017-11-14 10:56:00,2017,11,Tuesday,10,Part One,TREMONT ST,42.34701666,-71.06886238,"(42.34701666, -71.06886238)"
I172095056,00613,Larceny,LARCENY SHOPLIFTING,C6,206,,2017-11-11 11:29:00,2017,11,Saturday,11,Part One,SEAPORT BLVD,42.35265112,-71.04757739,"(42.35265112, -71.04757739)"
I172094953,00613,Larceny,LARCENY SHOPLIFTING,B3,457,,2017-11-13 19:52:00,2017,11,Monday,19,Part One,BLUE HILL AVE,42.30082268,-71.08589873,"(42.30082268, -71.08589873)"
I172094933,00613,Larceny,LARCENY SHOPLIFTING,E5,680,,2017-11-13 17:58:00,2017,11,Monday,17,Part One,SOUTH ST,42.28718942,-71.12954583,"(42.28718942, -71.12954583)"
I172094920,00613,Larceny,LARCENY SHOPLIFTING,A1,66,,2017-11-13 17:07:00,2017,11,Monday,17,Part One,CHARLES ST,42.36064470,-71.07086192,"(42.36064470, -71.07086192)"
I172094896,00613,Larceny,LARCENY SHOPLIFTING,D4,619,,2017-11-13 15:45:00,2017,11,Monday,15,Part One,MASSACHUSETTS AVE,42.34439568,-71.08632016,"(42.34439568, -71.08632016)"
I172094861,00613,Larceny,LARCENY SHOPLIFTING,C11,248,,2017-11-12 14:15:00,2017,11,Sunday,14,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I172094680,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-11-12 19:54:00,2017,11,Sunday,19,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172094555,00613,Larceny,LARCENY SHOPLIFTING,B2,309,,2017-11-12 09:19:00,2017,11,Sunday,9,Part One,WARREN ST,42.31993295,-71.08157395,"(42.31993295, -71.08157395)"
I172094475,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-11-11 21:29:00,2017,11,Saturday,21,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I172094464,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-10 21:09:00,2017,11,Friday,21,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172094433,00613,Larceny,LARCENY SHOPLIFTING,E18,521,,2017-11-11 17:37:00,2017,11,Saturday,17,Part One,FAIRMOUNT AVE,42.25545720,-71.12078435,"(42.25545720, -71.12078435)"
I172094429,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2017-11-11 17:42:00,2017,11,Saturday,17,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I172094424,00613,Larceny,LARCENY SHOPLIFTING,C11,357,,2017-11-11 16:35:00,2017,11,Saturday,16,Part One,WASHINGTON ST,42.29855898,-71.07307742,"(42.29855898, -71.07307742)"
I172094313,00613,Larceny,LARCENY SHOPLIFTING,A1,65,,2017-11-11 10:04:00,2017,11,Saturday,10,Part One,CAMBRIDGE ST,42.36122324,-71.06593235,"(42.36122324, -71.06593235)"
I172094231,00613,Larceny,LARCENY SHOPLIFTING,C11,384,,2017-11-10 21:57:00,2017,11,Friday,21,Part One,GALLIVAN BLVD,42.28349369,-71.04831304,"(42.28349369, -71.04831304)"
I172094130,00613,Larceny,LARCENY SHOPLIFTING,A1,70,,2017-11-10 15:10:00,2017,11,Friday,15,Part One,CHARLES ST,42.35685593,-71.06979283,"(42.35685593, -71.06979283)"
I172094118,00613,Larceny,LARCENY SHOPLIFTING,D14,804,,2017-11-10 14:41:00,2017,11,Friday,14,Part One,N BEACON ST,42.35479451,-71.14374481,"(42.35479451, -71.14374481)"
I172094103,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-10 14:01:00,2017,11,Friday,14,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172094102,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2017-11-10 13:06:00,2017,11,Friday,13,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I172094100,00613,Larceny,LARCENY SHOPLIFTING,A1,104,,2017-11-10 13:29:00,2017,11,Friday,13,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I172094075,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2017-11-08 11:53:00,2017,11,Wednesday,11,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I172094039,00613,Larceny,LARCENY SHOPLIFTING,A1,64,,2017-11-10 08:45:00,2017,11,Friday,8,Part One,FRUIT ST,42.36240281,-71.06954652,"(42.36240281, -71.06954652)"
I172093983,00613,Larceny,LARCENY SHOPLIFTING,A1,66,,2017-11-10 01:50:00,2017,11,Friday,1,Part One,CHARLES ST,42.36064470,-71.07086192,"(42.36064470, -71.07086192)"
I172093981,00613,Larceny,LARCENY SHOPLIFTING,A1,123,,2017-11-10 01:13:00,2017,11,Friday,1,Part One,WASHINGTON ST,42.34997256,-71.06348817,"(42.34997256, -71.06348817)"
I172093904,00613,Larceny,LARCENY SHOPLIFTING,B3,458,,2017-11-09 19:58:52,2017,11,Thursday,19,Part One,GLENWAY ST,42.30131086,-71.08443841,"(42.30131086, -71.08443841)"
I172093809,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-09 15:08:00,2017,11,Thursday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172093787,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-11-09 13:50:00,2017,11,Thursday,13,Part One,DARTMOUTH ST,42.35029374,-71.07744671,"(42.35029374, -71.07744671)"
I172093766,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-11-09 12:31:00,2017,11,Thursday,12,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I172093749,00613,Larceny,LARCENY SHOPLIFTING,A1,88,,2017-11-09 10:14:00,2017,11,Thursday,10,Part One,HANOVER ST,42.36416781,-71.05407041,"(42.36416781, -71.05407041)"
I172093707,00613,Larceny,LARCENY SHOPLIFTING,C11,355,,2017-11-09 09:50:00,2017,11,Thursday,9,Part One,DORCHESTER AVE,42.29666202,-71.06121836,"(42.29666202, -71.06121836)"
I172093596,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2017-11-08 19:07:00,2017,11,Wednesday,19,Part One,FANEUIL HALL MARKETPLACE,42.35997967,-71.05474135,"(42.35997967, -71.05474135)"
I172093580,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-08 18:38:00,2017,11,Wednesday,18,Part One,RING RD,42.34813158,-71.08027002,"(42.34813158, -71.08027002)"
I172093574,00613,Larceny,LARCENY SHOPLIFTING,B2,603,,2017-11-08 18:40:00,2017,11,Wednesday,18,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I172093562,00613,Larceny,LARCENY SHOPLIFTING,B3,457,,2017-11-08 15:32:00,2017,11,Wednesday,15,Part One,BLUE HILL AVE,42.28515394,-71.09102185,"(42.28515394, -71.09102185)"
I172093547,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2017-11-08 17:16:00,2017,11,Wednesday,17,Part One,FANEUIL HALL MARKETPLACE,42.35997967,-71.05474135,"(42.35997967, -71.05474135)"
I172093445,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-11-08 12:17:00,2017,11,Wednesday,12,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I172093418,00613,Larceny,LARCENY SHOPLIFTING,C11,350,,2017-11-08 10:28:00,2017,11,Wednesday,10,Part One,ADAMS ST,42.30137775,-71.05971354,"(42.30137775, -71.05971354)"
I172093345,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2017-11-07 22:01:00,2017,11,Tuesday,22,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I172093317,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2017-11-07 18:08:00,2017,11,Tuesday,18,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I172093316,00613,Larceny,LARCENY SHOPLIFTING,D14,802,,2017-11-07 20:13:00,2017,11,Tuesday,20,Part One,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I172093301,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2017-11-07 17:18:00,2017,11,Tuesday,17,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I172093294,00613,Larceny,LARCENY SHOPLIFTING,E5,680,,2017-11-07 18:41:00,2017,11,Tuesday,18,Part One,CORINTH ST,42.28636893,-71.13005503,"(42.28636893, -71.13005503)"
I172093291,00613,Larceny,LARCENY SHOPLIFTING,E13,581,,2017-11-07 18:15:00,2017,11,Tuesday,18,Part One,CENTRE ST,42.32291406,-71.10328402,"(42.32291406, -71.10328402)"
I172093287,00613,Larceny,LARCENY SHOPLIFTING,A1,66,,2017-11-07 18:05:00,2017,11,Tuesday,18,Part One,CHARLES ST,42.36064470,-71.07086192,"(42.36064470, -71.07086192)"
I172093208,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2017-11-07 14:24:00,2017,11,Tuesday,14,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I172093206,00613,Larceny,LARCENY SHOPLIFTING,A1,104,,2017-11-07 14:31:00,2017,11,Tuesday,14,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I172093205,00613,Larceny,LARCENY SHOPLIFTING,B2,287,,2017-11-07 14:18:00,2017,11,Tuesday,14,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I172093191,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2017-11-07 13:20:00,2017,11,Tuesday,13,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I172093154,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2017-11-07 09:45:00,2017,11,Tuesday,9,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I172093153,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-11-07 11:00:00,2017,11,Tuesday,11,Part One,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I172093070,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2017-11-07 02:30:00,2017,11,Tuesday,2,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I172093018,00613,Larceny,LARCENY SHOPLIFTING,C11,381,,2017-11-06 19:00:00,2017,11,Monday,19,Part One,GALLIVAN BLVD,42.28512354,-71.04405667,"(42.28512354, -71.04405667)"
I172092994,00613,Larceny,LARCENY SHOPLIFTING,C11,248,,2017-11-06 19:27:00,2017,11,Monday,19,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I172092990,00613,Larceny,LARCENY SHOPLIFTING,B3,481,,2017-11-06 18:06:00,2017,11,Monday,18,Part One,CUMMINS HWY,42.26857609,-71.09574826,"(42.26857609, -71.09574826)"
I172092987,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2017-11-06 18:35:00,2017,11,Monday,18,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I172092867,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2017-11-06 12:25:00,2017,11,Monday,12,Part One,BOYLSTON ST,42.34412628,-71.09942777,"(42.34412628, -71.09942777)"
I172092831,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2017-11-04 12:00:00,2017,11,Saturday,12,Part One,WASHINGTON ST,42.35591935,-71.06000539,"(42.35591935, -71.06000539)"
I172092818,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2017-11-06 10:35:00,2017,11,Monday,10,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I172092764,00613,Larceny,LARCENY SHOPLIFTING,B2,603,,2017-11-06 08:24:00,2017,11,Monday,8,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I172092593,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2017-11-05 13:51:00,2017,11,Sunday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172092575,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2017-11-05 12:44:00,2017,11,Sunday,12,Part One,BLUE HILL AVE,42.30989454,-71.08231854,"(42.30989454, -71.08231854)"
I172092421,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2017-11-04 20:36:00,2017,11,Saturday,20,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I172092399,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2017-11-04 19:44:00,2017,11,Saturday,19,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
