Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/01/11 09:54:00 AM,2018/01/11,09:54,2018,Thursday,2018/01/11 12:20:00 PM,62283004134,622830,180028497,180111877,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TANDANG SORA \ RIZAL ST,24582000,Southern,South of Market,6,37.7814979983372,-122.39980220366621,"(37.781497998337, -122.399802203666)",32,1,10,34,,,,
2018/03/02 02:00:00 PM,2018/03/02,14:00,2018,Friday,2018/03/02 02:09:00 PM,64162904134,641629,180163805,180612057,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,STEINER ST \ CALIFORNIA ST,26633000,Northern,Pacific Heights,2,37.788696939233134,-122.43548556515391,"(37.788696939233, -122.435485565154)",102,4,6,30,,,,
2018/04/03 03:15:00 PM,2018/04/03,15:15,2018,Tuesday,2018/04/03 03:29:00 PM,65294404134,652944,180246962,180932402,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VAN NESS AVE \ BAY ST,26705000,Central,Russian Hill,2,37.804145844453586,-122.42510952213698,"(37.804145844454, -122.425109522137)",17,6,6,32,,,,
2018/02/01 08:37:00 AM,2018/02/01,08:37,2018,Thursday,2018/02/01 08:40:00 AM,63070804134,630708,180084900,180320906,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ HYDE ST,25166000,Central,Tenderloin,6,37.78631021732119,-122.41644912401847,"(37.786310217321, -122.416449124018)",20,6,10,36,,,1,
2018/01/05 10:18:00 PM,2018/01/05,22:18,2018,Friday,2018/01/05 10:23:00 PM,62067504134,620675,180013761,180053904,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TAYLOR ST \ DERBY ST,24939000,Central,Tenderloin,3,37.78721992172359,-122.41157225522649,"(37.787219921724, -122.411572255226)",50,6,3,36,,,,
2018/02/27 08:20:00 AM,2018/02/27,08:20,2018,Tuesday,2018/02/27 09:20:00 AM,64037404134,640374,180154638,180580994,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Juvenile,18TH ST \ DOLORES ST,25684000,Mission,Mission,8,37.76142713261589,-122.42607650292528,"(37.761427132616, -122.426076502925)",37,3,5,20,5,,,
2018/01/20 05:39:00 PM,2018/01/20,17:39,2018,Saturday,2018/01/20 05:44:00 PM,62610804134,626108,180052941,180202708,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ LAFAYETTE ST,24364000,Southern,Mission,6,37.773474419099585,-122.41803023409047,"(37.7734744191, -122.41803023409)",32,1,10,20,1,,1,
2018/02/03 09:30:00 PM,2018/02/03,21:30,2018,Saturday,2018/02/03 09:36:00 PM,63164004134,631640,180092577,180343760,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574398866823,-122.4058310124795,"(37.785743988668, -122.405831012479)",32,5,10,34,,35,,
2018/02/19 09:00:00 AM,2018/02/19,09:00,2018,Monday,2018/02/19 09:09:00 AM,63736504134,637365,180132963,180500924,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SPRING ST \ CALIFORNIA ST,24731000,Central,Financial District/South Beach,3,37.79271713088081,-122.40382800047023,"(37.792717130881, -122.40382800047)",108,6,3,8,,,,
2018/02/20 08:20:00 AM,2018/02/20,08:20,2018,Tuesday,2018/02/20 08:54:00 AM,63771504134,637715,180135490,180510760,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,CASTRO ST \ DUBOCE AVE,26005000,Park,Haight Ashbury,8,37.76905845294093,-122.43579421432649,"(37.769058452941, -122.435794214326)",112,7,5,3,5,,,
2018/02/06 03:25:00 PM,2018/02/06,15:25,2018,Tuesday,2018/02/08 10:28:00 AM,63330504134,633305,180099692,180391290,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ WEBSTER ST,26585000,Northern,Western Addition,5,37.782569887796356,-122.43079788213421,"(37.782569887796, -122.430797882134)",97,4,11,39,,,,
2018/01/26 03:15:00 PM,2018/01/26,15:15,2018,Friday,2018/01/31 03:38:00 PM,63052504134,630525,180084041,180312526,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,24TH ST \ FAIR OAKS ST,25605000,Mission,Mission,8,37.751911293506055,-122.42398839864852,"(37.751911293506, -122.423988398649)",52,3,5,20,,,,
2018/03/31 06:00:00 AM,2018/03/31,06:00,2018,Saturday,2018/03/31 06:20:00 AM,65155304134,651553,180238317,180900632,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DIVISADERO ST \ LOMBARD ST,26974000,Northern,Marina,2,37.79900004908356,-122.44264789818902,"(37.799000049084, -122.442647898189)",14,4,6,13,,,,
2018/03/22 01:10:00 PM,2018/03/22,13:10,2018,Thursday,2018/03/22 01:18:00 PM,64883804134,648838,180214925,180811951,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.753836586731786,-122.41859394629981,"(37.753836586732, -122.4185939463)",53,3,2,20,3,,,
2018/03/10 10:30:00 PM,2018/03/10,22:30,2018,Saturday,2018/03/12 05:30:00 PM,64507004134,645070,180189033,180712897,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,UNION ST \ BUCHANAN ST,26659000,Northern,Marina,2,37.797506948421855,-122.43220428969965,"(37.797506948422, -122.4322042897)",15,4,6,13,,,,
2018/03/10 09:31:00 PM,2018/03/10,21:31,2018,Saturday,2018/03/10 10:21:00 PM,64453204134,644532,180185285,180693618,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SANCHEZ ST \ 16TH ST,25797000,Mission,Castro/Upper Market,8,37.76437350953744,-122.43088215407568,"(37.764373509537, -122.430882154076)",37,3,5,5,5,,,
2018/01/20 05:40:00 PM,2018/01/20,17:40,2018,Saturday,2018/01/20 06:54:00 PM,62607504134,626075,180053143,180202963,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY BLVD \ PARK PRESIDIO BLVD,27483000,Richmond,Outer Richmond,1,37.780655826818226,-122.47231225719086,"(37.780655826818, -122.472312257191)",5,8,4,29,,3,,
2018/03/14 11:55:00 AM,2018/03/14,11:55,2018,Wednesday,2018/03/14 11:59:00 AM,64578804134,645788,180194270,180731723,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ GRANT AVE \ MARKET ST,30768000,Tenderloin,Financial District/South Beach,6,37.78673056551673,-122.40458331824809,"(37.786730565517, -122.404583318248)",32,5,10,8,,35,,
2018/03/15 01:25:00 PM,2018/03/15,13:25,2018,Thursday,2018/03/15 01:38:00 PM,64620004134,646200,180197161,180742012,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY BLVD \ BLAKE ST,26909000,Richmond,Lone Mountain/USF,1,37.78198411507612,-122.45111986144946,"(37.781984115076, -122.451119861449)",12,8,4,18,,,,
2018/01/04 11:40:00 AM,2018/01/04,11:40,2018,Thursday,2018/01/04 11:48:00 AM,62008704134,620087,180009102,180041723,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,RUSSIA AVE \ NAPLES ST,21711000,Ingleside,Excelsior,11,37.719298461387545,-122.43238518772584,"(37.719298461388, -122.432385187726)",90,9,1,7,,,,
2018/03/22 08:40:00 AM,2018/03/22,08:40,2018,Thursday,2018/03/22 08:57:00 AM,64851504134,648515,180214373,180810864,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GEARY ST \ POLK ST,25182000,Northern,Tenderloin,6,37.78589290013101,-122.41973873477666,"(37.785892900131, -122.419738734777)",20,4,10,36,,,1,
2018/02/20 11:40:00 PM,2018/02/20,23:40,2018,Tuesday,2018/02/21 01:22:00 AM,63793704134,637937,180137816,180520118,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VIRGINIA AVE \ MISSION ST,21331000,Ingleside,Bernal Heights,9,37.74312266332609,-122.42148545138262,"(37.743122663326, -122.421485451383)",83,9,2,2,,,,
2018/01/16 12:12:00 PM,2018/01/16,12:12,2018,Tuesday,2018/01/16 12:28:00 PM,62439704134,624397,180041148,180161871,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,29TH ST \ MISSION ST,21332000,Ingleside,Bernal Heights,9,37.74403763134634,-122.42089366066374,"(37.744037631346, -122.420893660664)",83,9,2,2,,,,
2018/04/08 09:15:00 PM,2018/04/08,21:15,2018,Sunday,2018/04/08 09:25:00 PM,65476104134,654761,180260326,180983435,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GIRARD ST \ WOOLSEY ST,20631000,Bayview,Portola,9,37.724975586504776,-122.40360092039614,"(37.724975586505, -122.403600920396)",91,2,2,25,,,,
2018/01/20 01:30:00 PM,2018/01/20,13:30,2018,Saturday,2018/01/20 02:21:00 PM,62604404134,626044,180052402,180201986,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUMMIT ST \ MAJESTIC AVE,33460000,Taraval,Oceanview/Merced/Ingleside,11,37.71547096305595,-122.4531577515376,"(37.715470963056, -122.453157751538)",81,10,1,24,,,,
2018/03/06 07:00:00 PM,2018/03/06,19:00,2018,Tuesday,2018/03/06 08:04:00 PM,64307704134,643077,180174965,180653577,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,NORTH POINT ST \ LARKIN ST,25589000,Central,Russian Hill,2,37.80549664761133,-122.42200682265661,"(37.805496647611, -122.422006822657)",98,6,6,32,,,,
2018/04/10 08:30:00 PM,2018/04/10,20:30,2018,Tuesday,2018/04/10 08:41:00 PM,65565304134,655653,180266158,181003734,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,OFARRELL ST \ SECURITY PACIFIC PL,24656000,Central,Financial District/South Beach,3,37.786747617678444,-122.40534607993492,"(37.786747617678, -122.405346079935)",19,6,3,8,,,,
2018/02/21 10:45:00 AM,2018/02/21,10:45,2018,Wednesday,2018/02/21 11:37:00 AM,63816304134,638163,180138886,180521646,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000,Tenderloin,Tenderloin,6,37.77999173926721,-122.41348740024354,"(37.779991739267, -122.413487400244)",21,5,10,36,1,39,1,31
2018/04/08 05:10:00 PM,2018/04/08,17:10,2018,Sunday,2018/04/08 05:36:00 PM,65469304134,654693,180259971,180982634,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,03RD ST \ MINNA ST,24609000,Southern,Financial District/South Beach,6,37.78582921318811,-122.40148983641853,"(37.785829213188, -122.401489836419)",32,1,10,8,,,,
2018/03/29 07:50:00 PM,2018/03/29,19:50,2018,Thursday,2018/03/29 08:04:00 PM,65113004134,651130,180234531,180883572,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PLYMOUTH AVE \ BROAD ST,22471000,Taraval,Oceanview/Merced/Ingleside,11,37.71319356069413,-122.45605304687358,"(37.713193560694, -122.456053046874)",81,10,1,24,,75,,
2018/04/25 10:00:00 PM,2018/04/25,22:00,2018,Wednesday,2018/04/26 01:36:00 PM,66143204134,661432,180309247,181161997,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,NOE ST \ CESAR CHAVEZ ST,22019000,Ingleside,Noe Valley,8,37.7474341037064,-122.43147653287795,"(37.747434103706, -122.431476532878)",84,3,5,22,,,,
2018/02/23 09:43:00 AM,2018/02/23,09:43,2018,Friday,2018/02/23 09:43:00 AM,63887604134,638876,180144093,180541037,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MAIN ST \ MISSION ST,24557000,Southern,Financial District/South Beach,6,37.79184208934715,-122.39494023853163,"(37.791842089347, -122.394940238532)",108,1,10,8,,,,
2018/03/30 06:44:00 AM,2018/03/30,06:44,2018,Friday,2018/03/30 06:44:00 AM,65125704134,651257,180235238,180890591,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.786409612811, -122.408036237445)",19,6,3,36,,,1,
2018/06/25 11:45:00 AM,2018/06/25,11:45,2018,Monday,2018/06/26 11:57:00 AM,68349804134,683498,180473080,181763973,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ARMISTEAD RD \ LENDRUM CT,51336000,Central,Presidio,2,37.80464206902029,-122.47112429713471,"(37.80464206902, -122.471124297135)",3,,6,27,,,,
2018/04/01 12:50:00 AM,2018/04/01,00:50,2018,Sunday,2018/04/01 01:00:00 AM,65173304134,651733,180240550,180910129,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.755436935686, -122.418747575317)",53,3,2,20,3,,,
2018/01/30 03:00:00 PM,2018/01/30,15:00,2018,Tuesday,2018/01/30 03:04:00 PM,62994704134,629947,180080500,180302490,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,AVENUE D \ 09TH TI ST,34071000,Southern,Treasure Island,6,37.82411913273524,-122.372658041869,"(37.824119132735, -122.372658041869)",36,1,10,37,,,,
2018/03/08 01:20:00 PM,2018/03/08,13:20,2018,Thursday,2018/03/08 01:30:00 PM,64409504134,644095,180179147,180672150,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ VAN NESS AVE,25190000,Northern,Western Addition,5,37.78382411731749,-122.42100836115098,"(37.783824117317, -122.421008361151)",20,4,11,39,,,,
2018/02/17 10:10:00 AM,2018/02/17,10:10,2018,Saturday,2018/02/17 10:39:00 AM,63667104134,636671,180128144,180481075,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SLOAT BLVD \ ARDENWOOD WAY,23143000,Taraval,West of Twin Peaks,7,37.73479774509006,-122.47263140829173,"(37.73479774509, -122.472631408292)",46,10,8,41,,,,
2018/02/14 03:11:00 PM,2018/02/14,15:11,2018,Wednesday,2018/02/15 02:09:00 PM,63608904134,636089,180123445,180462143,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ELLSWORTH ST \ CORTLAND AVE,21084000,Ingleside,Bernal Heights,9,37.73888148842652,-122.41455886019348,"(37.738881488427, -122.414558860193)",83,9,2,2,,,,
2018/04/10 01:20:00 AM,2018/04/10,01:20,2018,Tuesday,2018/04/12 01:15:00 AM,65596304134,655963,180196022,181020108,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,BROADWAY \ DIRK DIRKSEN PL,24840000,Central,North Beach,3,37.7981184444975,-122.40467993579155,"(37.798118444498, -122.404679935792)",106,6,3,23,,,,
2018/02/12 03:35:00 PM,2018/02/12,15:35,2018,Monday,2018/02/12 03:50:00 PM,63486104134,634861,180115715,180432414,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY BLVD \ 25TH AVE,27553000,Richmond,Outer Richmond,1,37.78009258159099,-122.48473226253812,"(37.780092581591, -122.484732262538)",8,8,4,29,,,,
2018/02/26 04:01:00 PM,2018/02/26,16:01,2018,Monday,2018/02/26 07:25:00 PM,63999804134,639998,180153135,180573307,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,17TH ST \ CASTRO ST \ MARKET ST,25814000,Mission,Castro/Upper Market,8,37.76267070626061,-122.4351879633321,"(37.762670706261, -122.435187963332)",38,3,5,5,5,,,
2018/01/01 03:37:00 AM,2018/01/01,03:37,2018,Monday,2018/01/01 03:37:00 AM,61872204134,618722,180000451,180010843,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CLARA ST \ 05TH ST,23910000,Southern,South of Market,6,37.779458714779906,-122.40237749311285,"(37.77945871478, -122.402377493113)",32,1,10,34,,,,
2018/03/28 07:25:00 PM,2018/03/28,19:25,2018,Wednesday,2018/03/29 02:30:00 PM,65105104134,651051,180233737,180882245,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,24TH ST \ BARTLETT ST,24092000,Mission,Mission,9,37.75217141215726,-122.41955736678388,"(37.752171412157, -122.419557366784)",53,3,2,20,3,,,
2018/01/29 02:30:00 AM,2018/01/29,02:30,2018,Monday,2018/01/29 02:51:00 AM,62937104134,629371,180076123,180290232,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FULTON ST \ LA PLAYA,27978000,Richmond,Outer Richmond,1,37.771396030943585,-122.50989475109745,"(37.771396030944, -122.509894751097)",8,8,4,29,,,,
2018/02/19 02:05:00 PM,2018/02/19,14:05,2018,Monday,2018/02/19 02:31:00 PM,63739104134,637391,180133717,180501990,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,06TH ST \ MISSION ST,24293000,Southern,South of Market,6,37.780971182329765,-122.4087086749172,"(37.78097118233, -122.408708674917)",32,1,10,34,1,,1,
2018/03/18 06:00:00 PM,2018/03/18,18:00,2018,Sunday,2018/03/18 10:00:00 PM,64724804134,647248,180205833,180773517,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CALEDONIA ST \ 16TH ST,24184000,Mission,Mission,9,37.76494788696337,-122.42138147669485,"(37.764947886963, -122.421381476695)",53,3,2,20,3,,,
2018/04/26 04:00:00 PM,2018/04/26,16:00,2018,Thursday,2018/04/27 07:38:00 PM,66197604134,661976,180313668,181173437,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"(37.783004077643, -122.412411747448)",20,5,10,36,1,,1,
2018/03/03 05:00:00 AM,2018/03/03,05:00,2018,Saturday,2018/03/03 05:28:00 AM,64189304134,641893,180165243,180620514,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,YOSEMITE AVE \ LANE ST,20494000,Bayview,Bayview Hunters Point,10,37.727913311805345,-122.39352888863367,"(37.727913311805, -122.393528888634)",86,2,9,1,,,,
2018/03/18 11:20:00 AM,2018/03/18,11:20,2018,Sunday,2018/03/18 11:21:00 AM,64714004134,647140,180204506,180771282,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SILVER AVE \ MISSION ST,21765000,Ingleside,Excelsior,11,37.72872954740928,-122.43129384491388,"(37.728729547409, -122.431293844914)",94,9,1,7,,,,
2018/04/05 11:22:00 PM,2018/04/05,23:22,2018,Thursday,2018/04/05 11:55:00 PM,65377304134,653773,180253672,180954170,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ JONES ST,24945000,Tenderloin,Tenderloin,6,37.78578958358186,-122.41296966814406,"(37.785789583582, -122.412969668144)",20,5,10,36,,,1,
2018/01/28 05:18:00 PM,2018/01/28,17:18,2018,Sunday,2018/01/28 05:27:00 PM,62931904134,629319,180075329,180282611,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,THORNTON AVE \ SAN BRUNO AVE,33183000,Bayview,Portola,9,37.730318019697776,-122.40470639531522,"(37.730318019698, -122.404706395315)",91,2,2,25,,,,
2018/02/25 02:28:00 PM,2018/02/25,14:28,2018,Sunday,2018/02/25 02:46:00 PM,63957204134,639572,180149720,180561962,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.780535385823, -122.408160794552)",32,1,10,34,1,,1,
2018/02/04 07:55:00 AM,2018/02/04,07:55,2018,Sunday,2018/02/04 08:00:00 AM,63182004134,631820,180093387,180350752,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FOLSOM ST \ 10TH ST,24233000,Southern,South of Market,6,37.772812159128556,-122.41282422762143,"(37.772812159129, -122.412824227621)",32,1,10,34,1,,,
2018/02/20 05:30:00 PM,2018/02/20,17:30,2018,Tuesday,2018/02/20 05:33:00 PM,63786104134,637861,180136937,180513038,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GENEVA AVE \ PARIS ST,21444000,Ingleside,Excelsior,11,37.71567255375344,-122.43943847299064,"(37.715672553753, -122.439438472991)",58,9,1,7,,,,
2018/04/07 11:11:00 AM,2018/04/07,11:11,2018,Saturday,2018/04/07 11:11:00 AM,65430704134,654307,180222003,180840992,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 14TH ST,24342000,Mission,Mission,9,37.76840526775054,-122.4178021552485,"(37.768405267751, -122.417802155248)",53,3,2,20,3,,,
2018/03/14 07:00:00 AM,2018/03/14,07:00,2018,Wednesday,2018/03/14 07:00:00 AM,64568604134,645686,180190955,180721569,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,FILLMORE ST \ ELLIS ST,26586000,Northern,Western Addition,5,37.78234963425061,-122.43251538466859,"(37.782349634251, -122.432515384669)",97,4,11,39,,,,
2018/02/03 01:00:00 PM,2018/02/03,13:00,2018,Saturday,2018/02/03 01:05:00 PM,63151204134,631512,180091381,180341838,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GALVEZ AVE \ MENDELL ST,20220000,Bayview,Bayview Hunters Point,10,37.739609015794265,-122.3858345399128,"(37.739609015794, -122.385834539913)",86,2,9,1,,,,
2018/04/08 12:00:00 PM,2018/04/08,12:00,2018,Sunday,2018/04/08 12:11:00 PM,65461304134,654613,180259222,180981435,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2018/02/09 07:14:00 AM,2018/02/09,07:14,2018,Friday,2018/02/09 08:14:00 AM,63353704134,633537,180106805,180400751,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,POLK ST \ EDDY ST,25176000,Tenderloin,Tenderloin,6,37.78310139923345,-122.41918170505187,"(37.783101399233, -122.419181705052)",20,4,10,36,,,1,
2018/03/09 12:45:00 PM,2018/03/09,12:45,2018,Friday,2018/03/09 12:47:00 PM,64410604134,644106,180181415,180681894,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"(37.782230573784, -122.410292027881)",20,5,10,34,1,35,1,
2018/03/05 04:00:00 PM,2018/03/05,16:00,2018,Monday,2018/03/05 06:53:00 PM,64270104134,642701,180172373,180643147,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ ONONDAGA AVE,21751000,Ingleside,Excelsior,11,37.72116354747668,-122.43746114104351,"(37.721163547477, -122.437461141044)",80,9,1,7,,,,
2018/01/08 02:49:00 AM,2018/01/08,02:49,2018,Monday,2018/01/08 03:00:00 AM,62135904134,621359,180019258,180080227,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ PLUM ST,24359000,Mission,Mission,6,37.77100577130384,-122.41964545936246,"(37.771005771304, -122.419645459362)",32,1,10,20,1,,,
2018/01/11 02:45:00 PM,2018/01/11,14:45,2018,Thursday,2018/01/11 02:45:00 PM,62291104134,622911,171015746,173501558,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,KEARNY ST \ CHESTNUT ST,25386000,Central,North Beach,3,37.80445525161756,-122.40675021815312,"(37.804455251618, -122.406750218153)",18,6,3,23,,,,
2018/02/12 02:00:00 PM,2018/02/12,14:00,2018,Monday,2018/02/12 07:52:00 PM,63487504134,634875,180116268,180433418,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STOCKTON TUNL \ SACRAMENTO ST \ STOCKTON ST,24996000,Central,Chinatown,3,37.793178300788284,-122.40772718761984,"(37.793178300788, -122.40772718762)",16,6,3,6,,,,
2018/01/18 11:00:00 PM,2018/01/18,23:00,2018,Thursday,2018/01/18 11:02:00 PM,62546704134,625467,180048257,180184052,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ POWELL ST,24894000,Central,Financial District/South Beach,3,37.785491559268934,-122.40785252141461,"(37.785491559269, -122.407852521415)",19,6,3,8,,,1,
2018/01/06 04:30:00 PM,2018/01/06,16:30,2018,Saturday,2018/01/06 05:10:00 PM,62091604134,620916,180015654,180062661,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ VAN NESS AVE,25186000,Northern,Tenderloin,6,37.78289412114938,-122.42081700428415,"(37.782894121149, -122.420817004284)",20,4,10,36,,,,
2018/01/07 03:51:00 PM,2018/01/07,15:51,2018,Sunday,2018/01/07 03:56:00 PM,62129904134,621299,180018125,180072268,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/02/12 06:23:00 PM,2018/02/12,18:23,2018,Monday,2018/02/12 06:23:00 PM,63484704134,634847,180085522,180321641,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,FILLMORE ST \ TURK ST,25973000,Northern,Western Addition,5,37.78049625961115,-122.43214039079034,"(37.780496259611, -122.43214039079)",97,4,11,39,,,,
2018/03/29 02:00:00 AM,2018/03/29,02:00,2018,Thursday,2018/03/29 02:20:00 AM,65085004134,650850,180232604,180880172,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,AMAZON AVE \ MISSION ST,22047000,Ingleside,Excelsior,11,37.717244618148314,-122.44041773893213,"(37.717244618148, -122.440417738932)",80,9,1,7,,,,
2018/01/16 04:48:00 AM,2018/01/16,04:48,2018,Tuesday,2018/01/16 04:49:00 AM,62431304134,624313,180040429,180160407,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,VALLEY ST \ NOE ST,21911000,Ingleside,Noe Valley,8,37.74424514163156,-122.43117977060555,"(37.744245141632, -122.431179770606)",84,9,5,22,,,,
2018/02/11 02:05:00 AM,2018/02/11,02:05,2018,Sunday,2018/02/11 02:18:00 AM,63420604134,634206,180112034,180420288,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VALENCIA ST \ MISSION ST,21338000,Ingleside,Bernal Heights,9,37.74538901941569,-122.42001912851097,"(37.745389019416, -122.420019128511)",83,9,2,2,,,,
2018/01/03 10:08:00 AM,2018/01/03,10:08,2018,Wednesday,2018/01/03 10:08:00 AM,61973404134,619734,180006051,180031241,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,08TH ST \ FOLSOM ST,24272000,Southern,South of Market,6,37.77499179106878,-122.41006277137103,"(37.774991791069, -122.410062771371)",32,1,10,34,1,,,
2018/04/03 05:12:00 PM,2018/04/03,17:12,2018,Tuesday,2018/04/03 05:19:00 PM,65303604134,653036,180247318,180932893,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POWELL ST \ POST ST,24918000,Central,Financial District/South Beach,3,37.78829319282882,-122.40840155198468,"(37.788293192829, -122.408401551985)",19,6,3,8,,,,
