Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/04/29 04:00:00 PM,2019/04/29,16:00,2019,Monday,2019/04/30 12:48:00 AM,79587505033,795875,190306158,191200071,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Cite or Arrest Adult,MONTGOMERY ST \ CALIFORNIA ST,24729000,Central,Financial District/South Beach,3,37.79285122058812,-122.40276677080121,"(37.79285122058812, -122.40276677080121)",108,6,3,8,,,,
2019/04/05 04:45:00 PM,2019/04/05,16:45,2019,Friday,2019/04/30 04:05:00 PM,79607405141,796074,190243732,190961539,IS,Initial Supplement,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,04TH AVE \ BALBOA ST,27241000,Richmond,Inner Richmond,1,37.77733179735243,-122.4618682400491,"(37.77733179735243, -122.4618682400491)",5,8,4,11,,,,
2019/04/29 01:00:00 PM,2019/04/29,13:00,2019,Monday,2019/04/30 12:30:00 AM,79587005043,795870,190306205,191200047,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117721773047,-122.41169993118794,"(37.78117721773047, -122.41169993118794)",20,5,10,36,1,35,1,
2019/04/23 12:00:00 PM,2019/04/23,12:00,2019,Tuesday,2019/04/29 03:27:00 PM,79594905073,795949,190301829,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,SCOTT ST \ JEFFERSON ST,26996000,Northern,Marina,2,37.804849891077446,-122.44212570221762,"(37.804849891077446, -122.44212570221762)",17,4,6,13,,,,
2019/04/30 02:19:00 PM,2019/04/30,14:19,2019,Tuesday,2019/04/30 02:19:00 PM,79606305071,796063,190219012,191202121,IS,Initial Supplement,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,THE EMBARCADERO \ BATTERY ST \ LOMBARD ST,24819000,Central,Financial District/South Beach,3,37.804072249404626,-122.4019734281221,"(37.804072249404626, -122.4019734281221)",77,6,3,8,,,,
2019/04/30 01:50:00 PM,2019/04/30,13:50,2019,Tuesday,2019/04/30 02:16:00 PM,79615005053,796150,190307485,191202110,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,LAGUNA ST \ MAGNOLIA ST,26739000,Northern,Marina,2,37.80098403033757,-122.4312190904129,"(37.80098403033757, -122.4312190904129)",17,4,6,13,,,,
2019/04/29 08:06:00 PM,2019/04/29,20:06,2019,Monday,2019/04/30 08:40:00 PM,79617905071,796179,190308320,191203158,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,HOWARD ST \ 10TH ST,24248000,Southern,South of Market,6,37.77404332684949,-122.41436769107912,"(37.77404332684949, -122.41436769107912)",32,1,10,34,1,,,
2019/04/12 11:12:00 PM,2019/04/12,23:12,2019,Friday,2019/04/30 02:45:00 PM,79611605013,796116,190307300,191201894,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,SOUTH VAN NESS AVE \ CESAR CHAVEZ ST,33364000,Mission,Mission,9,37.748212149468735,-122.41586279405455,"(37.748212149468735, -122.41586279405455)",,3,2,20,3,,,
2019/04/30 12:03:00 AM,2019/04/30,00:03,2019,Tuesday,2019/04/30 10:42:00 AM,79602005083,796020,190306722,191201172,VI,Vehicle Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,ORTEGA WAY \ 14TH AVE \ PACHECO ST,27123000,Taraval,Inner Sunset,7,37.75261583515213,-122.47090753037547,"(37.75261583515213, -122.47090753037547)",44,10,8,14,,,,
2019/04/30 03:17:00 AM,2019/04/30,03:17,2019,Tuesday,2019/04/30 02:27:00 PM,79609205013,796092,190307623,191202146,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,JONES ST \ CALIFORNIA ST,25091000,Central,Nob Hill,3,37.7914164780501,-122.41410730497438,"(37.7914164780501, -122.41410730497438)",16,6,3,21,,,,
2019/04/26 02:30:00 PM,2019/04/26,14:30,2019,Friday,2019/04/29 06:36:00 AM,79598205171,795982,190303643,191190489,II,Initial,,05171,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Forcible Entry",Open or Active,VAN NESS AVE \ BAY ST,26705000,Central,Russian Hill,2,37.804145844453586,-122.42510952213698,"(37.804145844453586, -122.42510952213698)",17,6,6,32,,,,
2019/04/26 05:00:00 PM,2019/04/26,17:00,2019,Friday,2019/04/30 11:38:00 AM,79600805071,796008,190306857,191201486,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,EARL ST \ KIRKWOOD AVE,33128000,Bayview,Bayview Hunters Point,10,37.72863853668951,-122.37315791541374,"(37.72863853668951, -122.37315791541374)",78,2,9,1,,,,
2019/06/15 04:40:00 AM,2019/06/15,04:40,2019,Saturday,2019/06/15 03:34:00 PM,81219705073,812197,190430741,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,POLK ST \ REDWOOD ST,24464000,Northern,Tenderloin,6,37.780773160648025,-122.41870890513495,"(37.780773160648025, -122.41870890513495)",21,4,10,36,1,,1,
2019/06/15 05:00:00 PM,2019/06/15,17:00,2019,Saturday,2019/06/16 07:30:00 AM,81226105151,812261,190432543,191670573,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,VAN NESS AVE \ AUSTIN ST,30075000,Northern,Western Addition,2,37.788942623294176,-122.42214537963808,"(37.788942623294176, -122.42214537963808)",100,4,6,39,,,,
2019/06/10 03:45:00 AM,2019/06/10,03:45,2019,Monday,2019/06/15 10:27:00 AM,81226905011,812269,190430995,191661111,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279444506034,-122.41405376568504,"(37.78279444506034, -122.41405376568504)",20,5,10,36,1,,1,
2019/06/01 02:47:00 AM,2019/06/01,02:47,2019,Saturday,2019/06/16 04:35:00 PM,81234805083,812348,190433648,191672332,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,32ND AVE \ BALBOA ST,27837000,Richmond,Outer Richmond,1,37.77596005867512,-122.49195944565577,"(37.77596005867512, -122.49195944565577)",8,8,4,29,,,,
2019/06/16 12:06:00 PM,2019/06/16,12:06,2019,Sunday,2019/06/16 12:52:00 PM,81229905051,812299,190433375,191671652,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,GEARY ST \ POLK ST,25182000,Northern,Tenderloin,6,37.78589290013101,-122.41973873477666,"(37.78589290013101, -122.41973873477666)",20,4,10,36,,,1,
2019/06/16 04:06:00 AM,2019/06/16,04:06,2019,Sunday,2019/06/16 07:37:00 AM,81235405151,812354,190432747,191670724,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,GEARY BLVD \ 19TH AVE,27504000,Richmond,Outer Richmond,1,37.780381190608736,-122.47830488064369,"(37.780381190608736, -122.47830488064369)",,8,4,29,,,,
2019/06/16 02:45:00 AM,2019/06/16,02:45,2019,Sunday,2019/06/16 02:58:00 AM,81221505051,812215,190432361,191670380,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574398866823,-122.4058310124795,"(37.78574398866823, -122.4058310124795)",32,5,10,34,,35,,
2019/06/16 02:10:00 PM,2019/06/16,14:10,2019,Sunday,2019/06/16 03:50:00 PM,81232205013,812322,190433507,191672110,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,STURGEON ST \ STRIPED BASS ST,34131000,Southern,Treasure Island,6,37.82647747364976,-122.37608492888859,"(37.82647747364976, -122.37608492888859)",36,1,10,37,,,,
2019/04/21 01:02:00 PM,2019/04/21,13:02,2019,Sunday,2019/04/23 01:31:00 PM,79635005073,796350,190272612,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Southern,,,,,,,,,,,,,
2019/06/16 07:45:00 PM,2019/06/16,19:45,2019,Sunday,2019/06/16 07:45:00 PM,81237005053,812370,190434157,191673010,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,GEARY BLVD \ 42ND AVE \ POINT LOBOS AVE,27917000,Richmond,Outer Richmond,1,37.77960973658006,-122.50297226630457,"(37.77960973658006, -122.50297226630457)",8,8,4,29,,,,
2019/06/15 05:00:00 PM,2019/06/15,17:00,2019,Saturday,2019/06/16 04:00:00 PM,81233505151,812335,190433591,191672249,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,SPRUCE ST \ CALIFORNIA ST,26943000,Richmond,Presidio Heights,2,37.78641773044466,-122.45340664826642,"(37.78641773044466, -122.45340664826642)",11,8,6,31,,,,
2019/06/10 05:42:00 AM,2019/06/10,05:42,2019,Monday,2019/06/12 11:00:00 AM,81219105073,812191,190416280,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,GRANT AVE \ CAMPTON PL,24661000,Central,Financial District/South Beach,3,37.78916058361713,-122.40530652167749,"(37.78916058361713, -122.40530652167749)",19,6,3,8,,,,
2019/06/09 01:00:00 PM,2019/06/09,13:00,2019,Sunday,2019/06/16 04:22:00 PM,81238005073,812380,190433626,191671926,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,15TH ST \ MISSION ST,24171000,Mission,Mission,9,37.76667360056878,-122.41982523539403,"(37.76667360056878, -122.41982523539403)",53,3,2,20,3,,,
2019/06/15 11:00:00 PM,2019/06/15,23:00,2019,Saturday,2019/06/16 07:27:00 AM,81225205071,812252,190432571,191670689,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,GEARY BLVD \ 25TH AVE,27553000,Richmond,Outer Richmond,1,37.78009258159099,-122.48473226253812,"(37.78009258159099, -122.48473226253812)",8,8,4,29,,,,
2019/05/01 08:54:00 AM,2019/05/01,08:54,2019,Wednesday,2019/05/01 08:54:00 AM,79660505071,796605,190267077,191210998,IS,Initial Supplement,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,FULTON ST \ 08TH AVE,27258000,Richmond,Inner Richmond,1,37.77339820414022,-122.46588316416654,"(37.77339820414022, -122.46588316416654)",5,8,4,11,,,,
2019/05/01 05:05:00 AM,2019/05/01,05:05,2019,Wednesday,2019/05/01 12:06:00 PM,79646105073,796461,190310018,191211877,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,STEUART ST \ MISSION ST,24552000,Central,Financial District/South Beach,3,37.79323049132005,-122.3931813328012,"(37.79323049132005, -122.3931813328012)",108,1,3,8,4,,,
2019/04/30 05:30:00 PM,2019/04/30,17:30,2019,Tuesday,2019/05/01 02:44:00 PM,79652505171,796525,190310290,191210896,II,Initial,,05171,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Forcible Entry",Open or Active,NOE ST \ 24TH ST,25738000,Mission,Noe Valley,8,37.751437158318524,-122.43187668590397,"(37.751437158318524, -122.43187668590397)",84,3,5,22,,,,
2019/03/29 04:30:00 PM,2019/03/29,16:30,2019,Friday,2019/05/01 09:38:00 AM,79638205143,796382,190309265,191211211,II,Initial,,05143,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Unlawful Entry",Open or Active,SUNNYDALE AVE \ RUTLAND ST,20352000,Ingleside,Visitacion Valley,10,37.709844109549294,-122.40863902786826,"(37.709844109549294, -122.40863902786826)",75,9,9,40,,,,
2019/04/29 07:30:00 AM,2019/04/29,07:30,2019,Monday,2019/04/30 10:48:00 PM,79619305043,796193,190308580,191203766,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,SUNNYDALE AVE \ PEABODY ST,20341000,Ingleside,Visitacion Valley,10,37.70959004083106,-122.40773363150838,"(37.70959004083106, -122.40773363150838)",75,9,9,40,,,,
2019/04/30 02:15:00 PM,2019/04/30,14:15,2019,Tuesday,2019/05/01 09:30:00 AM,79637905173,796379,190309259,191210582,II,Initial,,05173,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,FELL ST \ LAGUNA ST,25913000,Northern,Hayes Valley,5,37.77552454478846,-122.42607032528431,"(37.77552454478846, -122.42607032528431)",22,4,11,9,,,,
2019/04/24 08:00:00 PM,2019/04/24,20:00,2019,Wednesday,2019/04/30 03:46:00 PM,79634405073,796344,190304011,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,LILY ST \ OCTAVIA ST,35009000,Northern,Hayes Valley,5,37.77437597919173,-122.42388674846684,"(37.77437597919173, -122.42388674846684)",26,4,11,9,,,,
2019/05/01 12:00:00 PM,2019/05/01,12:00,2019,Wednesday,2019/05/01 12:00:00 PM,79646305053,796463,190204659,,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,GRANT AVE \ POST ST,24660000,Central,Financial District/South Beach,3,37.78869399111178,-122.40522117345618,"(37.78869399111178, -122.40522117345618)",19,6,3,8,,,,
2019/05/01 04:38:00 PM,2019/05/01,16:38,2019,Wednesday,2019/05/01 05:33:00 PM,79654405053,796544,190310789,191213122,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,GENEVA AVE \ LONDON ST,21475000,Ingleside,Excelsior,11,37.716038818883085,-122.44025513581519,"(37.716038818883085, -122.44025513581519)",58,9,1,7,,,,
2019/04/29 07:00:00 PM,2019/04/29,19:00,2019,Monday,2019/05/01 01:17:00 PM,79647305041,796473,190309958,191210724,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,DOLORES ST \ DOLORES TER,25702000,Mission,Castro/Upper Market,8,37.76263136300396,-122.42610427199959,"(37.76263136300396, -122.42610427199959)",37,3,5,5,5,,,
2019/04/30 10:00:00 PM,2019/04/30,22:00,2019,Tuesday,2019/05/01 07:21:00 AM,79636005151,796360,190308994,191210629,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,PINE ST \ DIVISADERO ST,26643000,Northern,Pacific Heights,2,37.78711245591735,-122.44024995765258,"(37.78711245591735, -122.44024995765258)",103,4,6,30,,,,
2019/04/29 01:00:00 PM,2019/04/29,13:00,2019,Monday,2019/05/01 02:09:00 PM,79647005073,796470,190310159,191210807,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,VALLEJO ST \ VAN NESS AVE,26552000,Northern,Marina,2,37.79669105830072,-122.42360129831425,"(37.79669105830072, -122.42360129831425)",102,4,6,13,,,,
2019/04/30 07:00:00 PM,2019/04/30,19:00,2019,Tuesday,2019/05/01 07:30:00 AM,79636705043,796367,190309061,191210666,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,IRVING ST \ 12TH AVE,27171000,Taraval,Inner Sunset,5,37.76389594265415,-122.46952196561261,"(37.76389594265415, -122.46952196561261)",109,10,11,14,,,,
2019/04/30 03:02:00 AM,2019/04/30,03:02,2019,Tuesday,2019/04/30 12:50:00 PM,79619405012,796194,190308461,191201767,II,Initial,,05012,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Open or Active,24TH ST \ SANCHEZ ST,25649000,Mission,Noe Valley,8,37.751570853078725,-122.42965871075012,"(37.751570853078725, -122.42965871075012)",84,3,5,22,,,,
2019/04/10 12:30:00 AM,2019/04/10,00:30,2019,Wednesday,2019/04/10 12:41:00 AM,79652105151,796521,190253399,191000078,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Cite or Arrest Adult,CESAR CHAVEZ ST \ MISSISSIPPI ST,23612000,Bayview,Bayview Hunters Point,10,37.74991515734683,-122.39334026694655,"(37.74991515734683, -122.39334026694655)",56,2,9,1,,,,
2019/04/13 10:55:00 PM,2019/04/13,22:55,2019,Saturday,2019/04/30 11:12:00 AM,79634105073,796341,190266386,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TOWNSEND ST \ 05TH ST,23823000,Southern,Mission Bay,6,37.77533224309615,-122.39720631066976,"(37.77533224309615, -122.39720631066976)",32,1,10,4,,,,
2019/05/01 02:00:00 PM,2019/05/01,14:00,2019,Wednesday,2019/05/01 02:00:00 PM,79644905041,796449,190305354,191193383,IS,Initial Supplement,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,NORTH POINT ST \ LEAVENWORTH ST,25575000,Central,Russian Hill,2,37.80593151858661,-122.41871826672487,"(37.80593151858661, -122.41871826672487)",99,6,6,32,,,,
2019/04/30 11:00:00 PM,2019/04/30,23:00,2019,Tuesday,2019/05/01 10:40:00 AM,79639805013,796398,190309362,191211145,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,LEAVENWORTH ST \ SUTTER ST,25164000,Central,Nob Hill,3,37.78838792971966,-122.41518527060464,"(37.78838792971966, -122.41518527060464)",50,6,3,21,,,,
2019/05/01 02:41:00 PM,2019/05/01,14:41,2019,Wednesday,2019/05/01 02:41:00 PM,79651905151,796519,190050418,191212586,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Cite or Arrest Adult,LANE ST \ REVERE AVE,20499000,Bayview,Bayview Hunters Point,10,37.73166293784926,-122.39016440205603,"(37.73166293784926, -122.39016440205603)",86,2,9,1,,,,
2019/05/01 04:23:00 AM,2019/05/01,04:23,2019,Wednesday,2019/05/01 04:27:00 AM,79624405083,796244,190308831,191210337,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 22ND ST,24081000,Mission,Mission,9,37.7555682772331,-122.41656664194113,"(37.7555682772331, -122.41656664194113)",53,3,2,20,3,,,
2019/06/17 04:25:00 AM,2019/06/17,04:25,2019,Monday,2019/06/17 06:33:00 AM,81246705051,812467,190434715,191680411,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Cite or Arrest Adult,VAN NESS AVE \ TURK ST,25184000,Northern,Western Addition,5,37.78196076502422,-122.420638250988,"(37.78196076502422, -122.420638250988)",100,4,11,39,1,,,
2019/06/16 12:01:00 AM,2019/06/16,00:01,2019,Sunday,2019/06/16 08:56:00 PM,81240105071,812401,190434248,191672414,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,14TH ST \ RAMONA AVE,25837000,Mission,Mission,8,37.76794970486335,-122.42535353643298,"(37.76794970486335, -122.42535353643298)",37,3,5,20,,,,
2019/06/14 10:30:00 PM,2019/06/14,22:30,2019,Friday,2019/06/17 08:22:00 AM,81250305071,812503,190434890,191680774,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,SAINT GEORGE ALY \ BUSH ST,24728000,Central,Financial District/South Beach,3,37.79072193376572,-122.40433292406829,"(37.79072193376572, -122.40433292406829)",19,6,3,8,,,,
2019/04/26 05:30:00 AM,2019/04/26,05:30,2019,Friday,2019/05/02 10:03:00 AM,79677705013,796777,190312393,191221207,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,CRESTLINE DR \ BURNETT AVE,22347000,Park,Twin Peaks,8,37.749253679782775,-122.44480802671805,"(37.749253679782775, -122.44480802671805)",48,7,5,38,,,,
2019/05/01 08:00:00 PM,2019/05/01,20:00,2019,Wednesday,2019/05/02 12:04:00 PM,79681305083,796813,190312616,191221679,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,CALIFORNIA ST \ 10TH AVE,27607000,Richmond,Inner Richmond,1,37.78462090457951,-122.46883973931594,"(37.78462090457951, -122.46883973931594)",5,8,4,11,,,,
2019/05/01 11:00:00 PM,2019/05/01,23:00,2019,Wednesday,2019/05/02 10:56:00 AM,79677505071,796775,190312315,191221308,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,29TH ST \ CHURCH ST,21905000,Ingleside,Noe Valley,8,37.743699578796246,-122.42667038150655,"(37.743699578796246, -122.42667038150655)",84,9,5,22,,,,
2019/04/16 12:01:00 AM,2019/04/16,00:01,2019,Tuesday,2019/04/27 09:22:00 AM,79671705073,796717,190269926,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TERESITA BLVD \ GAVIOTA WAY,22364000,Ingleside,West of Twin Peaks,7,37.739850695233216,-122.44785152443693,"(37.739850695233216, -122.44785152443693)",72,9,8,41,,,,
2019/05/02 09:26:00 AM,2019/05/02,09:26,2019,Thursday,2019/05/02 09:26:00 AM,79675505053,796755,190204659,191221038,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,GRANT AVE \ POST ST,24660000,Central,Financial District/South Beach,3,37.78869399111178,-122.40522117345618,"(37.78869399111178, -122.40522117345618)",19,6,3,8,,,,
2019/05/01 08:54:00 AM,2019/05/01,08:54,2019,Wednesday,2019/05/01 08:54:00 AM,79652405071,796524,190266712,191210998,IS,Initial Supplement,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,BERNICE RODGERS WAY \ MARTIN LUTHER KING JR DR,27870000,Richmond,Golden Gate Park,1,37.76552587338226,-122.50411688933777,"(37.76552587338226, -122.50411688933777)",9,8,4,12,,,,
2019/04/26 11:00:00 AM,2019/04/26,11:00,2019,Friday,2019/05/01 09:53:00 AM,79671305073,796713,190297228,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.80328399631487,-122.44691011930168,"(37.80328399631487, -122.44691011930168)",17,4,6,13,,15,,
2019/05/01 02:30:00 PM,2019/05/01,14:30,2019,Wednesday,2019/05/02 07:27:00 AM,79672405171,796724,190311884,191220481,II,Initial,,05171,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Forcible Entry",Open or Active,THERESA ST \ MISSION ST,21767000,Ingleside,Outer Mission,11,37.727716813462564,-122.43236326479243,"(37.727716813462564, -122.43236326479243)",94,9,1,28,,,,
2019/05/01 01:00:00 PM,2019/05/01,13:00,2019,Wednesday,2019/05/02 12:49:00 PM,79680105043,796801,190312519,191220947,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,BAKER ST \ PINE ST,26826000,Richmond,Pacific Heights,2,37.78669091827316,-122.44355977995075,"(37.78669091827316, -122.44355977995075)",103,8,6,30,,,,
2019/05/01 09:30:00 PM,2019/05/01,21:30,2019,Wednesday,2019/05/02 07:20:00 AM,79677205071,796772,190312321,191220571,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,DIVISADERO ST \ CALIFORNIA ST,26818000,Richmond,Pacific Heights,2,37.78806716515298,-122.44044011573122,"(37.78806716515298, -122.44044011573122)",102,4,6,30,,,,
2019/05/01 11:45:00 AM,2019/05/01,11:45,2019,Wednesday,2019/05/02 08:19:00 AM,79666305043,796663,190311947,191220759,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,LAGUNA ST \ MCALLISTER ST,25946000,Northern,Western Addition,5,37.779257970112454,-122.4268285575053,"(37.779257970112454, -122.4268285575053)",97,4,11,39,,,,
2019/06/16 08:53:00 AM,2019/06/16,08:53,2019,Sunday,2019/06/17 08:25:00 AM,81253505151,812535,190435042,191680783,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,01ST ST \ HOWARD ST,24532000,Southern,Financial District/South Beach,6,37.78853592966637,-122.39603476680188,"(37.78853592966637, -122.39603476680188)",32,1,10,8,,,,
2019/06/17 04:25:00 AM,2019/06/17,04:25,2019,Monday,2019/06/17 04:31:00 AM,81245605051,812456,190434715,191680307,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Cite or Arrest Adult,VAN NESS AVE \ TURK ST,25184000,Northern,Western Addition,5,37.78196076502422,-122.420638250988,"(37.78196076502422, -122.420638250988)",100,4,11,39,1,,,
2019/06/14 02:30:00 PM,2019/06/14,14:30,2019,Friday,2019/06/17 07:03:00 AM,81253905173,812539,190434806,191680446,II,Initial,,05173,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,04TH ST \ CLEMENTINA ST,24589000,Southern,South of Market,6,37.782452741611934,-122.40169620482605,"(37.782452741611934, -122.40169620482605)",32,1,10,34,,,,
2019/06/15 07:00:00 PM,2019/06/15,19:00,2019,Saturday,2019/06/16 04:45:00 PM,81237305051,812373,190433701,191671775,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,FRANKLIN ST \ HAYES ST,24451000,Northern,Hayes Valley,5,37.77709097125577,-122.42133043276547,"(37.77709097125577, -122.42133043276547)",21,4,11,9,1,,,
2019/06/17 01:00:00 AM,2019/06/17,01:00,2019,Monday,2019/06/17 01:05:00 AM,81242405083,812424,190434561,191680113,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,NEVADA ST \ POWHATTAN AVE,21067000,Ingleside,Bernal Heights,9,37.74139111155388,-122.41136091446235,"(37.74139111155388, -122.41136091446235)",83,9,2,2,,,,
2019/06/11 03:00:00 PM,2019/06/11,15:00,2019,Tuesday,2019/06/17 07:51:00 PM,81268205042,812682,190436915,191683665,II,Initial,,05042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,ALHAMBRA ST \ CERVANTES BLVD,26783000,Northern,Marina,2,37.803096317297296,-122.43742962156168,"(37.803096317297296, -122.43742962156168)",17,4,6,13,,,,
